timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-09T00:45:40.779000,861a5c79-5272-4b72-b5dc-a22673d138f9,517879296,souzaaftw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Blz,"moderator/1,founder/0,gone-bananas/1",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-09T00:45:42.083000,fd62ed53-df1b-4509-8432-c5bea3ff095e,1283725267,sheik0807,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Kakskskskks,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:43.371000,90ebd88a-5063-4ec7-9381-635e28936e0a,804878195,brunooliveiraooo,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkkkkkkkkkkkkkkk,twitch-recap-2024/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-04-09T00:45:45.279000,c2f53ff8-1566-471a-9a0d-942302408e7f,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Tá,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:45:46.828000,706ab87a-a330-4528-9601-9f2fac0a16ec,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Topi,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:47.170000,bc66d9d2-e4cc-4788-8408-3c2acf3532cc,868587877,mennor_dg7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Tá pedindo apoio,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:45:48.262000,b8722b62-7464-4e9f-b26e-8e160c423bc1,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Certo,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:45:48.616000,696edfec-f074-453b-82db-dc159a68e219,768358078,almeida00_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,para,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:49.761000,673cf2e8-066f-46f0-ac0a-47381c484df3,1039424392,delas_pp12,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@batinhs_ pq vey,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:45:51.070000,7b6a18cd-ae60-4745-af23-3525db31d3bc,768358078,almeida00_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,MENTIRA,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:51.755000,0650a55b-5964-4c7e-b3cd-f8c978b32437,819573713,thaikkb,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Tem vários,"subscriber/0,twitch-recap-2023/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T00:45:52.309000,c7c301bd-a6e8-469f-ae8c-6a3668f391f1,768358078,almeida00_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,KKKKKKKKKK,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:53.442000,aa545006-26ce-41f9-9172-7b8a3f56c529,815341771,swaggl_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,confia,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:54.071000,6bb28677-702b-496b-bfda-06e4e39402f0,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Hummm,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:55.511000,f67b2395-4ea7-403f-8dc5-34c77d25b9c1,815341771,swaggl_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkk,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:45:56.935000,ff0f389d-db4d-40ad-b564-c5b5cf67ef3d,868587877,mennor_dg7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Tá pedindo apoioooo,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:45:57.535000,77571189-084d-4879-8120-5386b9c9150a,225726387,odudurlk,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:45:59.306000,5fecaded-fd11-4b8f-b6c1-d8a4eb0490f2,815341771,swaggl_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,confia que n vai,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:02.175000,a41c06e7-9544-4676-bd19-dea2442c57c2,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@delas_pp12 pq NN tem como,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:02.557000,99883291-d77c-452c-96dc-27cd8a763df9,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,A polícia não pode mentir né,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:46:04.982000,91878077-698d-4293-b121-d08cf5baf79d,100135110,streamelements,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,"ESTOU FAZENDO LIVE AGORA NA LOCO, COLA LÁ: https://loco.com/streamers/bkinho","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:07.704000,cc898575-3a23-480c-9a10-1d5102dcf896,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Puxa o celular e grava,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:46:08.147000,f54038a6-0af8-4385-aa6f-c348d6c1a75f,472793110,rkzin_turco,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,SUSPEITO DA ILHA kakkaakakak,"moderator/1,subscriber/6,share-the-love/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:09.404000,c952e725-3cb2-4d01-8f66-d85b0487d26a,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,É né,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:12.524000,2eed9572-a417-4a27-9679-a761fea2c071,1020183961,ipedrinnk,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Nn,"vip/1,twitch-recap-2024/1",N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:12.641000,7dbcefee-1f51-4dda-92d8-717e8f085bfb,768358078,almeida00_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,ELE FALOU QUE É INDIVIDUO DA ILHA KKK,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:14.581000,b381b9f6-0305-4582-98a1-4ddbe08c15ad,1252665227,douglas_dgx,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,N,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:16.017000,ce4478bf-5af3-4b71-a428-b87c66a3d796,661596172,llucasysm,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,bigode rosa KKKKKK,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:16.119000,671eaaa7-099a-4f32-b45f-3e0058e48951,605903992,revoltado_tudo_two,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Nn,twitch-recap-2023/1,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-09T00:46:16.479000,c9d41d5a-662c-429e-9189-4bf48e7ebbf7,1266440130,turquia_cleyton,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Não burro,no_video/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:18.559000,d215c22c-231f-4a9d-9386-3b675edf1ed0,239512621,guihdo15,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,ixi kkkk,"subscriber/0,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:18.821000,29fb3782-d7b9-47c8-9acd-a65c95d5a0d9,1295124273,drturco02,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Nnnn,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:20.222000,c08c3231-4f39-40d9-a66d-53fa9fa10743,868587877,mennor_dg7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Suspeito da ilha kkkkk,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:21.696000,319ed964-1636-42f8-a760-d797d3b7540c,1039424392,delas_pp12,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,@batinhs_ nunca mais vou falar no chat do bk?,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:22.802000,f4d8011d-229f-46d0-b7e5-37df8fd73af9,1295124273,drturco02,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,N vai,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:26.602000,d4c6b58c-8cb6-40c4-9ee7-180b431228df,239512621,guihdo15,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,vai n,"subscriber/0,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:26.682000,dcd01e9d-0797-44d8-b140-90d542e54729,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Pode ir mn,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:46:27.778000,e4ef652a-725b-4933-8fc6-2a0e9fda7028,1295124273,drturco02,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,N vaiiiiiiiii,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:30.051000,b39a46dd-f39b-423b-a444-45f931d14f54,1237201738,zegota62,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,VAI DAR PRO POLICIAL,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:31.444000,89b77e41-87e1-4b56-9dcc-3daf31655ad8,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Vai sim,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:46:32.263000,86fc606b-9518-4f1f-a938-88a420fe3cd1,868587877,mennor_dg7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,O cr falo suspeito da ilha,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:34.686000,cba142ef-90d0-4eeb-937a-397a4a2919b8,239512621,guihdo15,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,tu vai ser prese besta,"subscriber/0,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:35.919000,76e09e04-b604-41cc-a60f-0ffeda706e2a,1273793359,samueltlsernesto,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Vai não,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:36.096000,83d37993-f2ce-4a7b-90ae-164d371252e7,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Fuga ariscado,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:46:37.113000,e34803ce-3fc2-480b-b9c3-c7a8f54ffe18,1266440130,turquia_cleyton,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Nao cara,no_video/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:43.159000,735641b2-e0ae-41bc-8fa9-5f19dddcc40c,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,SO FALTA A MUIE FALA QUE E VC,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:43.946000,cca667e1-5618-46ba-b094-a635fd58b0b3,1295124273,drturco02,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Nnnnnnnn não,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:44.189000,865a2f85-759b-4fc3-90b9-9ec0cd0a6e05,552516181,ego_sw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Eu cego,"subscriber/12,no_audio/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:47.430000,c7141d06-c4a7-45be-8339-2da980620e5c,1018964792,igorx244444,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Eu cego,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:47.889000,f0d41396-b1d3-4a61-8611-fc204c0feb15,836181593,cafezinhottv,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkkkkkkk,chatter-cs-go-2022/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:48.186000,f9f7fa9b-ef1a-43bb-8ef1-e2860800c032,972097682,bertoneluccas,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Kkkkkkkk,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:49.647000,70653ab3-241a-47ae-a1cd-3d5235f3d18d,779329070,l7cx1stw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Se pá q essa moça aí é a q tu deu golpe ontem viado,twitch-recap-2023/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:49.778000,9e2c5f69-d42b-4400-a49e-10cb7603932e,225726387,odudurlk,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,eu cego foi foda,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:49.959000,8331b1c7-870d-4cb3-9404-39ac4b3bfe6a,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,"@delas_pp12 vc deve estar mutado só, nem tem como banir na loco por enquanto, e o MUTE sai depois de um certo tempo","moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:46:52.418000,bc54878f-6b05-4ae4-975a-09407efc535b,972097682,bertoneluccas,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,N vai nai,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:46:52.577000,06b25cd8-87bb-494e-a35c-2ecc2e434d05,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Vamo eu cego,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:46:56.720000,f31b914f-da5f-48aa-aeac-02ae56e75b3e,1266440130,turquia_cleyton,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Nao burro,no_video/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:46:57.835000,abe7d122-8636-47d9-9964-f01e85a9ab9e,972097682,bertoneluccas,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Não vai doido,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:01.353000,1c11bda0-fa20-43a7-96ef-eb4f3fae3389,239512621,guihdo15,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,tu vai ser feliz preso por golpe mula,"subscriber/0,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:47:01.980000,6c480071-b3fb-4e64-9627-af3e768e1aa3,1255295143,obbxdd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Só o bigode???,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:08.567000,244c017d-f3f9-4614-85d7-ae3a31d697c0,926950033,rdtwo2,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Foi você que deu golpe mula kkkkkk,no_video/1,N/A,0,0,#5F9EA0,0,N/A,N/A,,0,N/A
2025-04-09T00:47:09.614000,41d00b90-cdfb-486e-84af-e88ba6c3c4fa,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:47:09.650000,047d4301-b86b-4b89-9d12-d04dd87b1b0b,1158434719,02_do_bk,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkkkkkkkkk,"subscriber/3,glhf-pledge/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:47:10.180000,905369e5-d94b-49ca-954a-66b29ec65c1e,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Teve ss,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:10.752000,fe05be58-5f6f-41ad-9d43-9d3c8aa0bdb2,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Mentira,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:47:10.833000,d20f1bd1-00d9-4749-b217-4e4ccc664f6a,768358078,almeida00_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,FALA QUE DPS VOCE VAI,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:11.452000,76efea15-dbd2-46f1-96c7-ee9df88611a0,723652322,lavinyacomy,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,KKKKKKKKKKKKKKKKKK,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:47:11.969000,ff561d1d-0283-4a90-aba5-6052c8664d32,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:47:13.011000,9bcec844-6050-4b87-8dfb-fd8a39e696a1,906619855,msetexzd,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Ei,twitch-recap-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-09T00:47:13.634000,a1bd0ba8-04dd-44cc-9a39-10b82a439d18,1237201738,zegota62,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,FALA NAO MOS,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:13.827000,fb7135fa-3284-4e3b-9433-7113bfc093bf,790081493,igorbega,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,eoq,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:15.210000,8a913954-33d2-4099-a9ee-b6f9918b9cf9,1018407957,manoel_fxp,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Ooooooooo,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:47:15.251000,cc0df57b-bee5-4616-9e12-37092eea3022,729449149,monsterrlk,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Kkkkkkkkkkkkkkkkkkkkkkkkkk,no_video/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T00:47:16.211000,648edf4c-641f-4cda-ab86-1a59f24b9bc7,759837335,lcszim_tx7,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Mentira teve ss,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:16.571000,46c65101-4602-4c8b-bfad-cff1b4d320a4,517879296,souzaaftw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,aumenta,"moderator/1,founder/0,gone-bananas/1",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-09T00:47:17.333000,3daf19a1-f741-47cf-b7c1-38cca56dfe20,1246935508,yuri5528,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Pior que não,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:17.441000,0a5d997f-f4cb-4f4e-8143-a50089a356c6,1020183961,ipedrinnk,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Vc desmaiou o policial na ilha esqueceu?,"vip/1,twitch-recap-2024/1",N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-09T00:47:17.723000,1b64a7cb-038a-452e-9fcf-7c6d9c0e277b,1018407957,manoel_fxp,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Naoooooooooooooooooooooooooooooo,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-09T00:47:18.352000,0342fd33-7b20-40c7-83fc-16c78069777c,1237201738,zegota62,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,QUE VAI DA AD AGR,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:18.376000,7d3682ef-6871-4818-80b7-319294803631,908240703,batinhs_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Bota fudeno no ad aí chefinho,"moderator/1,subscriber/12,artist-badge/1",N/A,1,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-09T00:47:18.717000,a798cf0d-f8c6-4fe1-8376-42bebccb9798,517879296,souzaaftw,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,aumenta,"moderator/1,founder/0,gone-bananas/1",N/A,1,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-09T00:47:19.378000,52102370-ff50-468b-8580-3abedb8cf537,768358078,almeida00_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,TEVE SIM,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:19.527000,94058909-2452-42c1-8bdb-5bcb714f9e69,1113293022,silvabbdelas,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,teve Ss,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:19.728000,cf9e8d30-6494-4ac1-9b59-d1dda602959f,1024773781,joaorlqzz_,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Pprt kkkkkkk,no_video/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-09T00:47:20.629000,c8ba0434-57c0-43ec-964a-38c29c2213d2,1225737874,lucasnyx1,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,kkkkkkkkkkkkk esses cara é foda,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:21.176000,23fd1a43-8ba0-472a-b946-972aa840f0c1,638640515,ggduarte,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,LUL LUL,"moderator/1,subscriber/12,bits/1000",N/A,1,1,#00FF7F,0,N/A,N/A,"425618:0-2,4-6",0,N/A
2025-04-09T00:47:21.427000,744f5063-7db8-46dc-95b1-78e822c2ccc6,1046555151,pedrin442v1da,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Mentira,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:21.753000,d5d0e920-6849-43ea-8bef-c2e1344225a5,1113293022,silvabbdelas,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,dois ainda,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-09T00:47:21.975000,8dce80c3-daf8-4ff4-b733-40976906700a,977424491,vinicius1390x,bkinho,162257684,TURQUIA DE VOLTA!? DIA DE RECRUTAMENTO,Grand Theft Auto V,Eae seu boca aberta,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
