timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-22T20:52:47.195000,6bde797c-5db9-4436-8bd0-7fea3dc42f53,490615170,yumiiiiiiiiiiiiiiiii_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@zephsvlr_ ok isso foi fofo cara,"moderator/1,subscriber/6,gone-bananas/1",N/A,1,1,#FF69B4,0,95914ad0-e58c-400e-a30c-d38d7b286c3d,N/A,,0,N/A
2025-04-22T20:52:54.511000,ccdf0c8c-6819-4332-82a0-7ecd5e1ca6d5,227954516,pdzinxxz,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!nvidia,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-22T20:52:54.738000,21716b34-24a4-4071-bcc9-27e6b73d2a82,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION pdzinxxz -> https://clips.twitch.tv/RockyModernPanOpieOP-68YhVNtM2mDmTWjU,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:52:57.676000,731cf7ce-b2a1-4b57-9d48-795dac008241,490615170,yumiiiiiiiiiiiiiiiii_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,BratChat,"moderator/1,subscriber/6,gone-bananas/1",N/A,1,1,#FF69B4,0,N/A,N/A,emotesv2_f2fd474fbe964964b2570671575b39ea:0-7,0,N/A
2025-04-22T20:53:08.532000,71c3eb1d-c56f-45b2-9010-f87c7d65abb9,490615170,yumiiiiiiiiiiiiiiiii_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@Lukaasvlr true,"moderator/1,subscriber/6,gone-bananas/1",N/A,1,1,#FF69B4,0,0e8fdcb9-1bfd-43fb-8d65-06ea62f91967,N/A,,0,N/A
2025-04-22T20:53:08.742000,622a0c79-87b3-4260-a2d4-22c53b7ce7a1,1032168883,cu_moleeee,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,puxa uma reyna contra a 100T @corteziafps,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:53:25.812000,c6750509-1ee4-40ae-af7d-d818a1deab17,617703496,heyguii321,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"@corteziafps já tentei: 4 por 3, 16:9, sensi baixa, sensi alta, olho dominante, ursinho na mesa, e continuo ASC oq pode ser ?",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:53:29.494000,1a82a1f9-5b0a-41d4-ac03-6bfad83e26e9,463410273,diegoxdwp,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,NT,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-22T20:53:29.727000,8a604c43-fc2e-480a-a6df-89905d1a62eb,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,nem tentou,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:53:30.341000,151d20a7-b581-46b7-9f23-840c2aef1f8e,617802235,1hevinho,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,KKKKKKKKKKKKKKKKKKKKK,"moderator/1,founder/0,speedons-5-badge/1",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:53:33.032000,6383aaf6-3998-47c2-b744-53d0e5a4b01a,51406417,haeksnjaeksn,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!settings,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:53:33.264000,bb7fbbfd-0530-4f3e-bb75-419b572c0875,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION HAEKSNJAEKSN -> https://www.twitch.tv/corteziafps/clip/UnsightlyStormyPieNinjaGrumpy-M5AR8GzXGw8puqWn,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:53:34.615000,f1d5400f-6175-4da9-9e31-f6faa061fa2a,227954516,pdzinxxz,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!playlist,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-22T20:53:34.854000,28d2d953-2d0f-475e-a31f-b7d5f35d2c31,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION pdzinxxz -> open.spotify.com/user/31njpa3mfpwz27qfxd2lituca7ue,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:53:40.710000,e46ac3b0-f6d0-471f-b49d-f1e9b8380b13,174981723,peolele777,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!res,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:53:40.947000,8ed29b25-852b-4042-bbb9-fd6b5fd5bd0d,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"ACTION peolele777, 1280 x 882. Tutorial explicativo -> https://www.youtube.com/watch?v=f3uZREATct0&t=1s","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:53:44.538000,d54f8beb-b305-47c3-9f92-415618a5e75b,936852136,rxalisson,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,sacyMIBR sacyMIBR sacyMIBR sacyMIBR sacyMIBR sacyMIBR sacyMIBR,,N/A,0,0,#B22222,0,N/A,N/A,"emotesv2_fd8315424b454f4fb3ea17b7e1e6cfaf:0-7,9-16,18-25,27-34,36-43,45-52,54-61",0,N/A
2025-04-22T20:53:47.544000,3756e473-0c63-449b-9bf1-a58a9b828c8d,820829158,chri_ixxx,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!res,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:53:47.775000,5dba157e-ba13-4fbd-b0b1-f210821b1796,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"ACTION chri_ixxx, 1280 x 882. Tutorial explicativo -> https://www.youtube.com/watch?v=f3uZREATct0&t=1s","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:53:50.995000,eeb9265b-5edb-44c0-bc14-89a1329ead40,162964711,whyyfps,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@heyguii321 KKKKKKKKKKKKKKKKKKK,,N/A,0,0,#8A2BE2,0,c6750509-1ee4-40ae-af7d-d818a1deab17,N/A,,0,N/A
2025-04-22T20:53:58.941000,b70e9e81-6719-4713-b5eb-319265b5b2e9,236060031,nicin_supershy,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,whos brimstone,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:54:11.728000,2697f3e8-07fc-4ce2-a030-af63c0c6cca1,490615170,yumiiiiiiiiiiiiiiiii_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@nicin_supershy dont know,"moderator/1,subscriber/6,gone-bananas/1",N/A,1,1,#FF69B4,0,b70e9e81-6719-4713-b5eb-319265b5b2e9,N/A,,0,N/A
2025-04-22T20:54:18.052000,3630374a-3e0f-4006-8aa7-40e83177b1fb,162964711,whyyfps,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@nicin_supershy aspas,,N/A,0,0,#8A2BE2,0,b70e9e81-6719-4713-b5eb-319265b5b2e9,N/A,,0,N/A
2025-04-22T20:54:19.337000,9fd843d6-382a-4206-894d-bb545fac2c0d,806979870,lukaasvlr,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"@heyguii321 vc ainda ta bem, eu fiz isso tudo e estou dima",twitch-recap-2024/1,N/A,0,0,#B22222,0,c6750509-1ee4-40ae-af7d-d818a1deab17,N/A,,0,N/A
2025-04-22T20:54:27.438000,f04ff4c4-8143-4965-94df-6e9361199f65,502358969,antunsss,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,o brim e a alexa,premium/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:54:32.856000,17405074-6552-4029-a906-0dfcabf3f589,721394071,pepp3rvl,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!sens,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:54:33.119000,7a2726b8-23ab-45f7-8383-268008e04c0a,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION pepp3rvl -> 0.2 | 800 dpi | 1K Hz,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:54:42.345000,db735e48-b8de-4797-83d6-5ce26135408f,400674725,breninhe,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,sabia,share-the-love/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:55:27.105000,ed2a448f-5536-437e-a042-76ac65ab7232,617703496,heyguii321,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"@whyyfps é sério kkk, ja tentei 400dpi, 800dpi, 4:3, 16:9, monitor desativado para esticar tela, sensi alta, sensi baixa, olho dominante, mao esquerda, direita, ursinho na mesa, nada deu resultado kkk",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:55:37.416000,3d014c1c-b68c-4ebf-8f21-9b46e1008ad7,544223436,zvitolinozz,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,gg,premium/1,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-22T20:56:08.264000,fdd34032-870c-4e8e-90db-2a8c47ece249,227954516,pdzinxxz,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!config,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-22T20:56:08.502000,038247fa-2d28-4608-a016-f9e45b225cfc,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION pdzinxxz -> https://www.twitch.tv/corteziafps/clip/UnsightlyStormyPieNinjaGrumpy-M5AR8GzXGw8puqWn,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:56:11.114000,c4b92f77-a2d6-45aa-9371-66adb51f6f43,806979870,lukaasvlr,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,xenon ta calado,twitch-recap-2024/1,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
2025-04-22T20:56:15.904000,b67aeb02-1ef6-4092-95c4-92698cdfbea3,162964711,whyyfps,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@heyguii321 monitor desativado estica mais msm do q só por a res esticada no game?,,N/A,0,0,#8A2BE2,0,ed2a448f-5536-437e-a042-76ac65ab7232,N/A,,0,N/A
2025-04-22T20:56:16.328000,7af32eff-6983-4ebb-bba6-c1a0cfaca0a8,806979870,lukaasvlr,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,xenom*,twitch-recap-2024/1,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
2025-04-22T20:56:23.527000,e955bebe-5f7e-414c-a611-31ade8626d39,886876276,victordnvk,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@heyguii321 o problema ta entre a cadeira e a tela,raging-wolf-helm/1,N/A,0,0,#FF0000,0,ed2a448f-5536-437e-a042-76ac65ab7232,N/A,,0,N/A
2025-04-22T20:56:26.677000,e56e9079-fead-4020-a521-ecdb5bf3dd6b,1119774966,perdewskii,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!sens,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:56:27.007000,8508f106-cb78-4d66-9723-f2e5576e39dc,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION perdewskii -> 0.2 | 800 dpi | 1K Hz,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:56:40.502000,f17c8fbd-42c1-4440-87d8-626e8af5979a,201811231,smokeguccy,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!tracker,turbo/1,N/A,0,0,#000000,0,N/A,N/A,,0,N/A
2025-04-22T20:56:40.729000,0d30fc2e-c7a5-46d4-b4f5-4301d6731aff,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION smokeguccy -> https://tracker.gg/valorant/profile/riot/MIBR%20cortezia%23JESUS/overview,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:56:40.892000,fb08f8ad-fe2c-468a-8378-d565ae83620a,490615170,yumiiiiiiiiiiiiiiiii_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@victordnvk o jogo é ruim,"moderator/1,subscriber/6,gone-bananas/1",N/A,1,1,#FF69B4,0,e955bebe-5f7e-414c-a611-31ade8626d39,N/A,,0,N/A
2025-04-22T20:56:55.909000,4504faa2-424d-438d-889b-c2cef8e33478,820829158,chri_ixxx,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!sens,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:56:56.154000,e1fdc4d8-e49a-44fd-a0fa-956875c093bc,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION chri_ixxx -> 0.2 | 800 dpi | 1K Hz,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:57:01.190000,33baeb0a-ff9d-4331-9bb7-53cd131830c6,227954516,pdzinxxz,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!configteclado,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-22T20:57:01.404000,c94a3346-e687-4826-bfc7-adc86e583934,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,https://www.twitch.tv/corteziafps/clip/AlertInnocentWolverineBudBlast-VwnMtMvZfzLqwHL8,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:57:04.427000,aa2bf1d2-f23e-4936-83de-bac450335697,490615170,yumiiiiiiiiiiiiiiiii_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,sdds do meu falecido spectre divide,"moderator/1,subscriber/6,gone-bananas/1",N/A,1,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-22T20:57:22.897000,ab376931-e56a-4336-b11b-ab9599e3e36f,162964711,whyyfps,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@heyguii321 c nao testou 1600dpi e nem sens media rei,,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:57:40.806000,3edde489-ac0e-4a13-933b-0d4357a19f0d,104711867,olivasz,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,res?,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:57:44.021000,55d2c32f-6f3d-479d-88a6-4097b4e85bec,538097626,ranariel_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,vazou cortez novo duelista da mibr?,subtember-2024/1,N/A,0,0,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-22T20:58:02.739000,4416d3bf-1a1f-49ca-a546-bde7da871f77,617703496,heyguii321,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"@whyyfps vc tem que desabilitar o monitor em Dispositivos, colocar a RES nativa do PC em 1280x882, e colocar em Letterbox no valorant",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:58:05.904000,74935fb2-305b-4daa-af7d-928625170eb9,617802235,1hevinho,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!res @olivasz,"moderator/1,founder/0,speedons-5-badge/1",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:58:06.243000,a31650fb-f180-4c3f-ace1-fdf521c6a022,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"ACTION olivasz, 1280 x 882. Tutorial explicativo -> https://www.youtube.com/watch?v=f3uZREATct0&t=1s","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:58:11.225000,8b72bd1a-e879-412d-89c5-dafed51c71de,156373514,o_led_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@Ranariel_ tatica secreta do mibr pros play offs,gone-bananas/1,N/A,0,0,#1E90FF,0,55d2c32f-6f3d-479d-88a6-4097b4e85bec,N/A,,0,N/A
2025-04-22T20:58:16.060000,50d180e3-9b16-4077-a470-de86af691b20,617703496,heyguii321,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@whyyfps ja tentei tbm,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:58:35.895000,3819f438-279f-416c-9b39-ca60cf3cb076,162964711,whyyfps,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@heyguii321 fica mais esticada do q só alterar pelo game?,,N/A,0,0,#8A2BE2,0,4416d3bf-1a1f-49ca-a546-bde7da871f77,N/A,,0,N/A
2025-04-22T20:58:40.317000,7da586c9-7c95-4516-b552-69253224543d,537714490,br1anl,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,cara oque vc acha de varoas com a curvatura de sua traseira avantajada,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:58:41.519000,382f5e26-5722-4b3e-835e-9d7b33185552,469958502,cueca_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!mira,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:58:41.745000,1ac7eaed-2cc3-482a-aa01-646c1ce5158c,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION cueca_ -> 0;P;c;5;h;0;f;0;0l;3;0o;2;0a;1;0f;0;1b;0,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:58:59.761000,50077d5b-ffd9-4cd3-98d7-5ecee9f78e93,148257913,dmad831,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,oh wow,superultracombo-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:59:00.137000,da9e7a68-70b9-45d5-b381-63596541a87c,617802235,1hevinho,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,reyna tá dando confiança pra ruim msm,"moderator/1,founder/0,speedons-5-badge/1",N/A,1,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:59:00.367000,6a9e0fdc-059e-4cef-846f-9465ab4d8a1e,153094740,blxckvg,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@whyyfps os boneco ficam gordos,chatter-cs-go-2022/1,N/A,0,0,#DAA520,0,3819f438-279f-416c-9b39-ca60cf3cb076,N/A,,0,N/A
2025-04-22T20:59:01.692000,370f5e4f-5e89-4030-8f26-bb3296535615,1172188009,n_kaml,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,Ns,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:59:02.511000,4ae5de7d-1832-4d42-a1ef-4e6ef5b42879,564675620,trollmorevlr,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,que mirinha,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:59:03.496000,81569b27-5af0-491f-8230-9f285d9b7bfa,469958502,cueca_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,mds q mira é essa,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:59:03.626000,40591abc-0151-4d7e-8954-9772f4ec9c71,176394092,hens____,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,aiiii ze baludo,"subscriber/2,share-the-love/1",N/A,0,1,#FAFF3A,0,N/A,N/A,,0,N/A
2025-04-22T20:59:04.486000,c565b5f6-a25a-4a7e-9695-d87ffd1d508c,534989962,knox46,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,que mirinha ein,twitch-recap-2024/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-22T20:59:05.413000,109e51ba-5734-4792-977c-20283fb94b9b,697949607,raiss_agarcia,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,@saulo_marques dramin,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:59:07.043000,4ecd5e69-83c2-499b-805c-19f454a152c2,538097626,ranariel_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,forte,subtember-2024/1,N/A,0,0,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-22T20:59:09.179000,e71d0b40-9eb3-4f86-aa85-9402d59a4141,609391652,binho_______,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!sens,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:59:09.499000,a94cb981-2005-4329-8b63-c44e16ee4b10,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION binho_______ -> 0.2 | 800 dpi | 1K Hz,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:59:10.700000,8ada28f7-bf62-420a-9f15-2f6427cf5c28,815322866,felpspxs,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,Kkkk,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-22T20:59:11.723000,d4d93f70-079e-4022-96c2-3c5e564dd48e,400674725,breninhe,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,meu deus,share-the-love/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:59:12.019000,620e4d36-fab3-49cf-84f0-9688e2c171ad,861143679,samvlr_,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,a dura,marathon-reveal-runner/1,N/A,0,0,#FF4CA5,0,N/A,N/A,,0,N/A
2025-04-22T20:59:13.075000,c8169931-ddca-424f-ba26-09eb0379d99e,617703496,heyguii321,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,"@whyyfps sim, é a config do cortesia e dgzin",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-22T20:59:13.618000,17541cea-ea74-40c4-8245-99bf907b0f6c,161422979,naddin1,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,gone-bananas/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:59:14.978000,0fe4e457-1e0e-4be9-9770-6e821cbd69b1,537714490,br1anl,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,com respeito po,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-22T20:59:16.342000,26a5df7a-6326-4c06-aeab-662dcbe45f58,148257913,dmad831,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,!sens,superultracombo-2023/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-22T20:59:16.566000,f4f52244-8260-4c2e-80f9-7bd575617db7,100135110,streamelements,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,ACTION dmad831 -> 0.2 | 800 dpi | 1K Hz,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-22T20:59:17.301000,d87c0132-1055-48a7-b63d-aa776dc23e05,502358969,antunsss,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,100% de hs,premium/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-22T20:59:17.461000,db94a523-3af4-4786-910b-807b5a93b46f,817071355,biell49,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,share-the-love/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-04-22T20:59:18.728000,fffe50b9-e767-4da8-bf83-2b5484993844,521455766,jhowesc,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,so much aim Sr mandioca,,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-04-22T20:59:20.786000,7af1a535-5d7a-4d2a-b7fc-2fc07f4cd9ef,537714490,br1anl,corteziafps,128387689,MIBR @corteziafps socials | BUY MIBR BUNDLE | !camp,pt,VALORANT,fui mlk ne,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
