timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-13T16:14:36.242000,c37d6e6a-6e40-4cc6-9512-c7406bad568e,837550016,mohameddd29,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,if you can’t get 15-0 you’re actually a scrub,"subscriber/0,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-13T16:14:40.678000,fffc6957-7264-43e1-b8dd-fadac22e44db,474348370,radosrolcsi11,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,weak team,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:40.844000,9d6a6a32-19d8-4bb3-852f-83238d36971a,661775354,waeljamil,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,how much is all that,twitch-recap-2023/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-13T16:14:43.708000,5a704ca2-a97b-4c94-9be6-cc7970cd7daf,1296820103,ziinii3beine,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,BOMBAFLEEECEEEEEEEEEE,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:45.040000,667e387f-1a5a-4209-948f-cc4e2187ca79,878160721,ivan1418199,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,eww what is that hairline,"subscriber/0,premium/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:46.378000,a8755062-6be6-4489-9447-8ce40836016a,171270658,deepz137,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,IF THIS IS NAVS ACCOUNT IM GONNA START TWEAKING BRO,"moderator/1,subscriber/18,twitch-recap-2024/1",N/A,1,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-13T16:14:46.812000,cc4be488-d309-4d51-ab88-0ef428838073,484669408,emmany0516,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,ur team if u like share and subscribe,"moderator/1,subscriber/6,premium/1",N/A,1,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-13T16:14:47.489000,f153c03c-60c7-4821-8eeb-ad16db0ea3fe,1006539728,azewxc12,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,Matthäus is very good ?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:47.559000,42aefc0d-2230-4149-b795-abce8078031d,589179488,leon_allossery10,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,Are you going to play the subscribed viewers cup?,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:50.636000,8ae7095b-4d6c-4e5c-b3d6-57fcfeb9f5fd,689816268,checkthe5thslot,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,buy hamm eusebio sucks,"moderator/1,subscriber/6,turbo/1",N/A,1,1,#8AD4F8,0,N/A,N/A,,0,N/A
2025-04-13T16:14:50.696000,64bf5964-cf88-41c7-89c4-b7d09d390683,1283932256,cobrafc25,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,buffon or casias,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-13T16:14:58.612000,2b9e6dc4-96ec-4a0b-a0c7-6e525ed02bbf,960388338,a1c25clarkz,la4awale,695897019,GG MALDINI OBJECTIVE✅ 🚨 SUBSCRIBE TO MY 2ND YT CHANNEL🚨  !LOOTBAR !YOUTUBE !DISCORD,en,EA Sports FC 25,teegri1GoodGame,,N/A,0,0,#0000FF,0,N/A,N/A,emotesv2_98b4fe1b95cf460c82d95e2d2d795b92:0-14,0,N/A
2025-04-14T08:03:24.044000,b564f799-eca5-4033-ad36-3493bf72f841,1063173605,healliene,pewdiepie,20711821,Minecraft Monday! ∞ Binge @PewDiePie vids 24/7 with chat ∞ !video,en,Minecraft,catInsane,share-the-love/1,N/A,0,0,#F7C0FD,0,N/A,N/A,,0,N/A
2025-04-14T08:06:14.136000,249c84d5-d3f7-4f68-b57f-35adacc8c1b8,1094043561,housexaero,pewdiepie,20711821,Minecraft Monday! ∞ Binge @PewDiePie vids 24/7 with chat ∞ !video,en,Minecraft,!watchtime,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-14T08:06:14.358000,a28e7456-7ce2-4e8a-8a2c-5a926cbcac3e,1291537717,bengttbot,pewdiepie,20711821,Minecraft Monday! ∞ Binge @PewDiePie vids 24/7 with chat ∞ !video,en,Minecraft,housexaero has spent  1 month 24 days 11 hours watching PewDiePie Infinity!,"moderator/1,subscriber/0,turbo/1",N/A,1,1,#FF4634,0,N/A,N/A,,0,N/A
2025-04-14T16:02:27.157000,b986760a-6524-4796-9962-39db515e9c18,987033135,darkjonh06,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,⠀    ⢀⢤⡢⡳⡹⣜⢕⢧⣳⢳⢝⢮⢎⣗⢽⡹⣝⣦⡀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⢀⢎⢯⢪⢪⢎⢗⢵⢝⡵⡳⣝⢽⢕⡯⡮⣳⢹⡪⣞⡽⣢⠀⠀⠀⠀ ⠀⠀⠀⠀⡔⡕⡝⢜⢜⠼⡱⣝⢷⢝⣝⢮⢳⢝⢮⢯⢪⠧⣫⢺⡪⡳⡳⣂⠀⠀ ⠀⠀⠀⢘⢜⢌⢪⢊⠎⡈⢘⢎⢗⣝⢮⢮⡳⡽⣕⡝⡅⠡⠑⡇⡗⡝⡜⡽⡆⠀ ⠀⠀⠀⠈⡎⡢⡣⡣⢥⡠⡢⣣⢳⢕⢽⢸⢪⡺⡜⣎⢎⢆⣕⢵⢕⢅⢇⢏⡞⠀ ⠀⠀⠀⠀⢘⢜⢌⢎⢧⢳⢱⢱⢣⢳⡱⣝⢵⡱⣝⢜⡝⣕⣗⣕⢇⡇⡇⡇⠇⠀ ⠀⠀⠀⠀⠈⢎⢇⢇⢗⢕⢕⢕⣝⠮⡚⠜⢜⢺⡪⣳⢝⣜⢮⢎⡇⡧⡳⠉⠀⠀ ⠀⠀⠀⠀⠀⡱⡕⡕⡕⡕⡵⡝⡎⠌⠠⡁⡂⠡⡙⡮⡳⣕⢇⡗⣕⢗⢽⠀⠀⠀ ⠀⠀⠀⠀⡰⣕⡳⡕⡕⡕⣗⢝⢜⠨⠀⠀⠠⠡⡪⡹⣝⢮⢺⡪⡮⡯⡻⡦⡀⠀ ⠀⠀⠀⡜⡮⣲⡳⣝⢞⢜⢜⢵⢱⠡⢅⠕⡨⠸⡨⡳⢵⢹⢺⢜⢗⣝⣝⣝⡷⡀ ⠀⠀⡸⣸⢹⢜⢞⢼⢕⢽⡱⣕⢵⢹⢜⢼⡸⡪⣪⢪⡣⡳⡕⣕⢕⢮⡺⣪⢟⡷ ⠀⡜⡮⡪⡎⡎⡇⡗⡝⣎⢞⡎⡗⣗⡳⣕⢵⢝⢮⢳⡹⡵⣹⢸⡱⡣⡫⡮⣛⣞ ⡰⡳⣹⢪⡺⡸⡪⣪⡺⡪⣇⢯⢝⢮⡺⣪⢯⣫⢳⡳⡝⣞⢼⡱⡕⡭⡳⡹⣜⢮,"subscriber/3,hype-train/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-14T16:02:30.693000,85931409-0571-478f-b042-796cc24577bd,913045543,braulinhoone,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,Si we,"moderator/1,subscriber/6,bits/1000",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-04-14T16:02:32.066000,f1837d57-ec4a-49c0-b424-460502df467e,465214098,romidolly,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,si al q le caiga todo un día jajaja,subscriber/3,N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-14T16:02:33.054000,fbb23fac-3336-486b-be3e-1bbd98ce4911,895999776,palma_baby_08,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣤⣶⣶⣶⣶⣶⣤⣄⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⣠⣴⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣶⣄⡀⠀⠀⠀⠀⠀ ⠀⠀⠀⣠⣴⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣮⣵⣄⠀⠀⠀ ⠀⠀⢾⣻⣿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢿⣿⣿⡀⠀ ⠀⠸⣽⣻⠃⣿⡿⠋⣉⠛⣿⣿⣿⣿⣿⣿⣿⣿⣏⡟⠉⡉⢻⣿⡌⣿⣳⡥⠀ ⠀⢜⣳⡟⢸⣿⣷⣄⣠⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⣤⣠⣼⣿⣇⢸⢧⢣⠀ ⠀⠨⢳⠇⣸⣿⣿⢿⣿⣿⣿⣿⡿⠿⠿⠿⢿⣿⣿⣿⣿⣿⣿⣿⣿⠀⡟⢆⠀ ⠀⠀⠈⠀⣾⣿⣿⣼⣿⣿⣿⣿⡀⠀⠀⠀⠀⣿⣿⣿⣿⣿⣽⣿⣿⠐⠈⠀⠀ ⠀⢀⣀⣼⣷⣭⣛⣯⡝⠿⢿⣛⣋⣤⣤⣀⣉⣛⣻⡿⢟⣵⣟⣯⣶⣿⣄⡀⠀ ⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣶⣶⣶⣾⣶⣶⣴⣾⣿⣿⣿⣿⣿⣿⢿⣿⣿⣧ ⣿⣿⣿⠿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠿⠿⣿⡿,"subscriber/2,no_audio/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-14T16:02:34.420000,0cdeacf7-1ce2-4a16-b9ed-b93b8c2e5387,913045543,braulinhoone,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,Haz una ruleta,"moderator/1,subscriber/6,bits/1000",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-04-14T16:02:34.659000,1475b1c1-afe3-4d61-b0f5-3e66534118f9,595805082,millersaurioone1,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,Como el no circula di,"subscriber/3,no_audio/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-14T16:02:36.934000,5f84c2b4-7dc1-4698-ad9f-674e1195c46d,987033135,darkjonh06,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,por que sale asi su puta cabeza,"subscriber/3,hype-train/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-14T16:02:47.352000,06def26f-7ce3-41bd-bf21-be8828b65107,1123790904,artizzz__,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,haz ruleta ahorita,"subscriber/2,no_video/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-14T16:02:49.113000,41e46c1b-edaf-4983-a928-7af55e703e14,913045543,braulinhoone,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,Una ruleta wi y al que caiga mamo Cheer1,"moderator/1,subscriber/6,bits/1000",N/A,1,1,#008000,1,N/A,N/A,,0,N/A
2025-04-14T16:02:51.595000,6e95c9a7-b947-4271-8559-53362852beb8,595805082,millersaurioone1,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,Prepara todos primero,"subscriber/3,no_audio/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-14T16:03:05.229000,6a1068f7-e590-42a9-8e64-b3755109ff8b,913045543,braulinhoone,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,░░░░░░░░░▓▓▓▓▀█░░░░░░░░░░░░░  ░░░░░░▄▀▓▓▄██████▄░░░░░░░░░░  ░░░░░▄█▄█▀░░▄░▄░█▀░░░░░░░░░░  ░░░░▄▀░██▄░░▀░▀░▀▄░░░░░░░░░░  ░░░░▀▄░░▀░▄█▄▄░░▄█▄░░░░░░░░░  ░░░░░░▀█▄▄░░▀▀▀█▀░░░░░░░░░░░  ░░░░░░█░░░░░░░░▄▀▀░▐░░░░░░░░  ░░░░▄▀░░░░░░░░▐░▄▄▀░░░░░░░░░  ░░▄▀░░░▐░░░░░█▄▀░▐░░░░░░░░░░  ░░█░░░▐░░░░░░░░▄░█░░░░░░░░░░  ░░░█▄░░▀▄░░░░▄▀▐░█░░░░░░░░░░  ░░░█▐▀▀▀░▀▀▀▀░░▐░█░░░░░░░░░░  ░░▐█▐▄░░▀░░░░░░▐░█▄▄░░░░░░░░  ░░░▀▀░MODS░░░░▐▄▄▄▀░░░░░░░░░,"moderator/1,subscriber/6,bits/1000",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-04-14T16:03:07.473000,79c7f4d3-77af-41e0-92fe-8c3f79dc16b8,928361534,kikenews,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣤⣶⣶⣶⣶⣶⣤⣄⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⣠⣴⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣶⣄⡀⠀⠀⠀⠀⠀ ⠀⠀⠀⣠⣴⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣮⣵⣄⠀⠀⠀ ⠀⠀⢾⣻⣿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢿⣿⣿⡀⠀ ⠀⠸⣽⣻⠃⣿⡿⠋⣉⠛⣿⣿⣿⣿⣿⣿⣿⣿⣏⡟⠉⡉⢻⣿⡌⣿⣳⡥⠀ ⠀⢜⣳⡟⢸⣿⣷⣄⣠⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⣤⣠⣼⣿⣇⢸⢧⢣⠀ ⠀⠨⢳⠇⣸⣿⣿⢿⣿⣿⣿⣿⡿⠿⠿⠿⢿⣿⣿⣿⣿⣿⣿⣿⣿⠀⡟⢆⠀ ⠀⠀⠈⠀⣾⣿⣿⣼⣿⣿⣿⣿⡀⠀⠀⠀⠀⣿⣿⣿⣿⣿⣽⣿⣿⠐⠈⠀⠀ ⠀⢀⣀⣼⣷⣭⣛⣯⡝⠿⢿⣛⣋⣤⣤⣀⣉⣛⣻⡿⢟⣵⣟⣯⣶⣿⣄⡀⠀ ⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣶⣶⣶⣾⣶⣶⣴⣾⣿⣿⣿⣿⣿⣿⢿⣿⣿⣧ ⣿⣿⣿⠿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠿⠿⣿⡿,"vip/1,subscriber/3,twitch-recap-2024/1",N/A,0,1,#D2691E,0,N/A,N/A,,0,N/A
2025-04-14T16:03:08.102000,941c86fb-8563-4278-8bf4-da93b00b7139,1042472162,faridysb7,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,Yo candidato apa,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-14T16:03:11.061000,91d6a4a9-fde6-49fe-8892-cd14bdb4971b,222800102,tibuek,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,cheer1 el miller compró todos los boletos para la ruleta,"subscriber/3,bits/100",N/A,0,1,#1E90FF,1,N/A,N/A,,0,N/A
2025-04-14T16:03:12.381000,552d6616-b9f8-476a-8952-ed3f26a822d5,595805082,millersaurioone1,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,Nmms cual ruleta si siempre me toca a mi el time out,"subscriber/3,no_audio/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-14T16:03:13.269000,d5d664e2-5eee-4844-8e1c-a95dbe87d15d,661109796,licenciadowebo,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠛⠛⠋⠉⠙⠻⠿⠿⠿⠿⢿⣿⣿⣿⣿⣿⣿ ⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠃⠄⠄⠄⠄⠄⠄⠄⠄⠹⣿⣿⣶⣶⣦⣬⢹⣿⣿ ⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃⠄⠄⠄⣰⣧⡀⠄⠄⠄⠄⠈⢙⡋⣿⣿⣿⢸⣿⣿ ⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠄⠄⠰⠼⢯⣿⣿⣦⣄⠄⠄⠄⠈⢡⣿⣿⣿⢸⣿⣿ ⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠄⠄⠸⠤⠕⠛⠙⠷⣿⡆⠄⠄⠄⣸⣿⣿⡏⣼⣿⣿ ⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⣴⣿⣿⣿⢡⣿⣿⣿ ⣿⣿⣿⣿⣿⣿⣿⣿⡟⠄⠄⠄⠄⠄⣄⠄⢀⠄⠄⢀⣤⣾⣿⣿⣿⢃⣾⣿⣿⣿ ⣿⣿⣿⣿⣿⣿⠿⣛⣡⣄⣀⠄⠠⢴⣿⣿⡿⣄⣴⣿⣿⣿⣿⣿⢃⣾⣿⣿⣿⣿ ⣿⣿⣿⣿⣿⡏⣼⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣩⡽⡁⢸⣿⣿⣿⣿⣿ ⣿⣿⣿⣿⣿⢃⣿⣿⢟⣿⣿⣿⣿⣿⣮⢫⣿⣿⣿⣿⣿⣟⢿⠃⠄⢻⣿⣿⣿⣿ ⣿⣿⣿⣿⡿⣸⠟⣵⣿⣿⣿⣿⣿⣿⣿⣾⣿⣿⣿⣿⣿⣿⣷⣄⢰⡄⢿⣿⣿⣿ ⣿⣿⣿⣿⡇⠏⣼⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣦⠹⡎⣿⣿⣿ ⣭⣍⠛⠿⠄⢰⠋⡉⠹⣿⣿⣿⣿⣿⣿⠙⣿⣿⣿⣿⣿⣿⡟⢁⠙⡆⢡⣿⣿⣿ ⠻⣿⡆⠄⣤⠈⢣⣈⣠⣿⣿⣿⣿⣿⠏⣄⠻⣿⣿⣿⣿⣿⣆⣈⣴⠃⣿⣿⣿⣿ ⡀⠈⢿⠄⣿⡇⠄⠙⠿⣿⡿⠿⢋⣥⣾⣿⣷⣌⠻⢿⣿⣿⡿⠟⣡⣾⣿⣿⠿⢋ ⠛⠳⠄⢠⣿⠇⠄⣷⡑⢶⣶⢿⣿⣿⣿⣽⣿⣿⣿⣶⣶⡐⣶⣿⠿⠛⣩,vip/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-14T16:03:14.053000,40fb065a-f701-44af-bffb-f4e22eb1b6d6,987033135,darkjonh06,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,@happybylock_x Ahi me sale en opciones de bits,"subscriber/3,hype-train/1",N/A,0,1,#FF0000,0,7ae61161-abb4-4587-96f7-f353e6c0b2a3,N/A,,0,N/A
2025-04-14T16:03:16.940000,ce99e92b-1854-4e38-b20a-3e113084192d,987033135,darkjonh06,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,noooooooooooooo,"subscriber/3,hype-train/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-14T16:03:17.911000,42582de3-f855-4fdb-831e-f7d6f426af87,1123790904,artizzz__,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,JAUAUAUAJA,"subscriber/2,no_video/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-14T16:03:19.100000,9d37d677-1141-41d3-9686-716c7357bc24,1093445770,segoviajamil12,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,!followage,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-14T16:03:19.637000,47fcdb5b-01ba-4ee1-aee0-c7fb379fb060,100135110,streamelements,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,"@segoviajamil12, segoviajamil12 has been following befekone1 for  9 months 28 days 18 hours",partner/1,N/A,0,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-14T16:03:21.210000,dfdbd779-58b1-4ceb-be27-9d1978d526ef,987033135,darkjonh06,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,JAJAJAJJAJAJA,"subscriber/3,hype-train/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-14T16:03:25.197000,191046a3-2300-406f-a0d2-d573b18cb279,766421228,happybylock_x,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,@darkjonh06 jajaja,bits/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-14T16:03:28.159000,769f2d8c-8307-42b9-b438-12f908fb77bd,1123790904,artizzz__,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,y yo por que,"subscriber/2,no_video/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-14T16:03:32.884000,28e0edf7-a62a-42a1-a4c3-0bbf403af392,928361534,kikenews,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,k,"vip/1,subscriber/3,twitch-recap-2024/1",N/A,0,1,#D2691E,0,N/A,N/A,,0,N/A
2025-04-14T16:03:35.179000,3be8a0d8-9559-414f-a28c-68d06268341d,928361534,kikenews,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,jaaaaaaaaaaaaaaaaaaaaaaa,"vip/1,subscriber/3,twitch-recap-2024/1",N/A,0,1,#D2691E,0,N/A,N/A,,0,N/A
2025-04-14T16:03:36.147000,e94d994f-1a40-4052-807a-50b99700700f,913045543,braulinhoone,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,JAJAJAJAJAJJA,"moderator/1,subscriber/6,bits/1000",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-04-14T16:03:41.077000,fc8a45e8-5b02-4da6-a46b-0a627cc7657e,465214098,romidolly,befekone1,556776969,DIA DE MEJORITAS MAXIMAS + BARESI SBC / ABRIENDO ICONOS + LIGA EN LA CUENTA SECUUU,es,EA Sports FC 25,va1esiTaJijijs,subscriber/3,N/A,0,1,#9ACD32,0,N/A,N/A,emotesv2_4eaf97f02abf4e2eb9c20df3127744e7:0-13,0,N/A
