timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-27T12:54:24.597000,60801a5b-d012-49a5-8dc0-55f6501c9dbc,66992527,axellbrendow,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,KKKKKKKKKKKKKKKKKKKKKKKKKKKKK 󠀀,share-the-love/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:25.130000,6520c383-5de9-4021-99af-a933072228bc,238338331,lin0bisnet0,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,wos!!!!!,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-27T12:54:25.519000,95bdfe80-570a-4035-9ae3-8cced4d0fde7,526791355,guigaschad,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Zay,"subscriber/24,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:26.023000,5af1e9f4-50d9-4328-a692-67d1e9408ea5,63108907,minirato,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Diouzada,glitchcon2020/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:26.404000,189d1ace-9f3c-43a0-9303-45be01db90e9,46938644,reazor21,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,???,glitchcon2020/1,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
2025-04-27T12:54:27.008000,0a4d0694-f7ed-4f58-9ec3-9e6100335436,130175385,hsmohammed,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ir pra sup é insta aposentadoria,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:27.325000,f07f476f-6dd5-44fc-b601-b7e6bade7760,36980786,lotusblack97,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Muita experiencia n? kkkkkkkkkk,arcane-season-2-premiere/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-27T12:54:27.782000,9a533ac1-955c-43cd-abc2-69c8ed32d111,152575894,david27p,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,zay,"subscriber/0,premium/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:54:28.437000,1a182cae-de5d-4162-a89c-d1c39f2a3441,1090305628,1lucas120,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Ele n tem XP de suporte po,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:28.622000,abbeae7b-4f3c-419c-bdd6-3b31d3e97f31,150890843,roukys00,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"Com todo respeito, se o Cavalo é o nosso melhor do T2 tamo ferrado","subscriber/24,twitch-recap-2023/1",N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-27T12:54:28.767000,fadcfd5a-ad05-4b7f-ba65-be53876dc5de,425153449,teuzada001,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Prefiro cavalo,arcane-season-2-premiere/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:54:30.604000,ea8c531f-3b80-4dff-911f-dab0f8e5f8ce,91475528,singletime,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"BIG MICAS PO, QUER SER SUP","subscriber/12,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-27T12:54:31.388000,0b67891f-98dd-4036-90d3-9f829944fa23,935671110,lokolobno04,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ole,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:31.797000,2445bf9c-2eca-4d98-b9be-b8d3c01dccee,502308703,digibadamon,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ESSE ADC E ESSE SUPORTE É FULL testosterona   não tem como tem quer ser BONITO ASSIM LA LONGE,premium/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:31.928000,f848da57-6f37-41c4-b219-623f0fc5d59e,1100949181,ameno_d0rime,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Scamber ta em que time?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:32.303000,53543720-be08-44ff-bfc0-76ec1557a0c6,112645646,pedrovargas99,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,só tem bagre kkkkkkkkkkkkkk,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:32.425000,41dae3de-6c2b-4b0a-8d7f-cbab48f94be5,144053815,kiutebs,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,dioud 2015 kekw,chatter-cs-go-2022/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:32.659000,51c87031-5259-4ce8-8511-7b0a8be2c894,489266725,auditordeplay,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,BIG MICAS,subscriber/24,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:32.994000,d4de38d1-9d2b-475c-a86e-7ba7d7b7a5e7,42216359,pitbull_do_s4mba,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,KKKKKKKKK,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:33.412000,d732261c-12d1-471d-a512-4884fcb39604,209583110,bendas,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,kkkkkkkkkk,superultracombo-2023/1,N/A,0,0,#40746D,0,N/A,N/A,,0,N/A
2025-04-27T12:54:35.010000,492e435b-b731-4a2f-9c0a-7d61f15c29a0,834697480,touyapromax,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,xdding,"subscriber/6,raging-wolf-helm/1",N/A,0,1,#B22222,0,N/A,N/A,,0,N/A
2025-04-27T12:54:36.418000,303fdbff-609f-484a-a007-d1e7a28fd511,463534540,hugo_mendrix,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,picas,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:36.517000,d0f8f959-e16c-4e45-a0a5-5b47775efe90,164547255,rafisx777,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Showtana tá na casa,arcane-season-2-premiere/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:36.623000,6aaad380-7fca-473f-ad31-36f387d6c274,440718772,castrobahia,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,@lukinhas_ lembro mais tarde de novo?,"subscriber/54,glitchcon2020/1",N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-27T12:54:36.762000,123db003-7979-40c8-aa2f-0fcc9ac53a4d,692119339,tiwpanda,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,TL HORSE,subscriber/30,N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:36.839000,bd904b5c-44ad-4da6-bf9a-62c99a094b1b,93400393,i_am_hob,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,cinzas???,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:37.517000,648eff6a-503f-4bea-a7bc-16b5d564a801,1265952507,nkz0311,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,baiano,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:37.675000,18fcb3ec-2af7-42d3-a3a1-18219d7cd81c,985214834,jeielcms,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,KKKKKKKKKKKKKKK,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:37.816000,905c7952-4850-4080-93c6-9abcf85d714b,770444336,christianfecke,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,kratyel tem xp no mid isso s,,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
2025-04-27T12:54:38.092000,ea8947d4-871a-4d9e-8cb0-b0a679dad70b,827204549,luisg020,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Não tem um Sup descente,"subscriber/18,twitch-recap-2023/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:39.394000,c3d4e04f-547f-481f-9797-10fc94db6fe1,170779169,henriquescorr,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,damage,raging-wolf-helm/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:41.086000,2b447bd8-c533-4044-8ece-3439ae54369b,547956331,guubilattoo,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,E o ZAY ?,twitch-recap-2024/1,N/A,0,0,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-27T12:54:41.581000,37a2093d-44b0-4d1d-bcca-21f749de7d7f,758912981,marubogames,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,brance ontem kkkkkkk,"subscriber/0,marathon-reveal-runner/1",N/A,0,1,#C0FE04,0,N/A,N/A,,0,N/A
2025-04-27T12:54:43.059000,b367efdb-8eff-45e2-becd-e6bd1d974a73,138166769,thiagoqi,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,WINSOME,"subscriber/18,raging-wolf-helm/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:54:43.657000,4ac47226-2b12-43d8-bcbe-789bccc6a4ae,476678889,carvalhossw,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,professor,premium/1,N/A,0,0,#FFFFFF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:45.556000,c250344f-548f-4bc7-ab62-7e0600cf8eef,44950567,1amantedelasanha,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,telas cinzas?,share-the-love/1,N/A,0,0,#FFFD00,0,N/A,N/A,,0,N/A
2025-04-27T12:54:46.023000,d60b4f51-2341-4580-9d0d-b5c06242b3f2,846782565,afloresta,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Que casaco feio da porra do qbrance,turbo/1,N/A,0,0,#0D8E70,0,N/A,N/A,,0,N/A
2025-04-27T12:54:46.464000,c7a013d2-b6d1-48f1-a011-c06c8d127cfb,154997880,thiagoschini,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,nao da pra pegar uns mlk da SOLOQ?,"subscriber/6,chatter-cs-go-2022/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:54:47.387000,8ea3addc-b94c-44df-9cf8-c310b60bb448,834191140,seuzangelo,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Telas cinza LMAO,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:47.790000,9ea50587-8acc-45da-8621-ffec0ced353b,90137570,alexandrelau,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,só péssimo só,raging-wolf-helm/1,N/A,0,0,#E42424,0,N/A,N/A,,0,N/A
2025-04-27T12:54:48.923000,b19a7d81-9d4e-4a75-8c0d-94716ea073aa,42216359,pitbull_do_s4mba,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,WINSOME,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:50.801000,1ae2ff94-d83e-4b05-8be5-a49f0c0bc712,100135110,streamelements,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"ACTION ──────────────────────────────── Muito obrigado pelo sub back0087, está na nossa familia faz 21 meses! Sogrinha! baiPray2 ────────────────────────────────","moderator/1,subscriber/3054,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,302133245:113-120,0,N/A
2025-04-27T12:54:50.990000,cb779a92-f652-4eac-a32c-31b75ad2bc46,209583110,bendas,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,bagre no tier 1,superultracombo-2023/1,N/A,0,0,#40746D,0,N/A,N/A,,0,N/A
2025-04-27T12:54:51.736000,00894644-fda3-4bb6-bda2-603b44eb5642,154498457,snickyxx,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,trocar telas por guigs é seis por meia duzia,share-the-love/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:52.059000,78160b35-b78c-4cc0-a8db-1b0d7ada762f,259897783,zsrjuaun,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,ele é 8 ou 80,"subscriber/12,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-27T12:54:52.721000,19f2a7d6-2c8d-4fa6-94ca-b91fef46e4ee,489266725,auditordeplay,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,BIG MICAS POW,subscriber/24,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:54.099000,4b4f7fa3-35c5-47e0-8e92-deb41efa6dab,62921666,rakuzerah,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,boa tarde pessoal,marathon-reveal-runner/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:54.403000,f58bcb18-963a-4ab5-b227-f3ef564cf5b3,713164155,atroxxdc,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,nem o Ceos faz milagre nesse time,raging-wolf-helm/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-27T12:54:55.223000,1398adec-9d09-4ef8-bee8-85a546dcaad6,164547255,rafisx777,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,1Showtana tá na casaaa 1,arcane-season-2-premiere/1,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:56.491000,abbd37db-451e-42e7-8e25-c38844643d24,463534540,hugo_mendrix,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,dynkas,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:56.577000,cb7006d3-1f07-4f9d-847e-fda1afd50c35,204849182,omagott3,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!status,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:56.857000,f2c1bd8c-f467-42ed-b51a-c63e5f4eaa0c,278321037,juracygordinhosaliente,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!jogos,twitch-recap-2023/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:57.071000,216334e6-1faa-4f3b-8210-e098135ca244,19264788,nightbot,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,omagott3 estamos ao vivo no momento!,"moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,,0,N/A
2025-04-27T12:54:57.086000,375fd8a2-cb84-4ffa-87b0-04a92d03bb5e,100135110,streamelements,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,────────────────────────────────  Jogos do dia na LTA Sul: 12:00 - RED 1 x 0 FXW7 (MD3) | 15:00 - FUR x LOUD (MD3) ────────────────────────────────,"moderator/1,subscriber/3054,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-27T12:54:58.030000,6a2d54b9-4813-482f-9fe2-0ee2f2c4e8e0,1226876281,thealexz01,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,cadê o baiano?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:58.050000,8bdbcf93-5703-4163-af06-ffe6114151ee,141189481,teemayne1,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,telas e os amiguinhos dele SÃO PODRES,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:54:58.280000,ae88b854-5de9-411b-8af3-f9942341dc17,892458243,martinsssma,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,winsoms,no_video/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:54:59.356000,7811d717-9ab0-4de9-b9f4-33eb5b713d30,1029324716,lauterri0,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!red 100,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:55:00.992000,027e7dc1-cd82-437d-94eb-73bdb81eb09d,131283566,diaboli4,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,zay,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:55:01.151000,9c649285-f851-4a05-a28b-4c9af9a0cf83,526317286,luscaberno,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!baicoins,"subscriber/42,marathon-reveal-runner/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:55:01.625000,59862240-0495-4f86-a24a-edd081f210f2,44950567,1amantedelasanha,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,emo pilantra,share-the-love/1,N/A,0,0,#FFFD00,0,N/A,N/A,,0,N/A
2025-04-27T12:55:02.286000,36b096f4-9df5-4bc9-a76a-1bcb8406e75c,112645646,pedrovargas99,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,falta alguem pra guiar esse time,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-27T12:55:05.035000,471cfc1d-f649-4d3f-905c-74523dd6d33e,91475528,singletime,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"BIG MICAS, MELHOR ESCOLHA","subscriber/12,premium/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-27T12:55:06.113000,3a0e6f8b-ab78-4d4d-a8e7-d9b7b249d196,1295609072,blessed_akira,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,"Romário tem copa do muindo, chapou na comparação",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:55:06.611000,5c58e230-bb76-42c3-bcbc-0c85b492b963,150171107,elizeuchave,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Pega alguém da BODIN Esports,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:55:08.112000,a82b592b-5963-4fb0-aa1f-e66fa413c61b,827204549,luisg020,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,O problema do Telas é no off,"subscriber/18,twitch-recap-2023/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:55:08.293000,c9222185-7477-4347-a1ba-943acb1ce120,553953553,josvinho,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!red 1000,"subscriber/12,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-27T12:55:09.561000,05de3de6-eb65-46fe-b946-b02da18d6f3d,1091067710,dalee27,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,QUE??????????? GUIGSS BOM???,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:55:10.133000,6ed128ce-3386-4b57-a9f0-ecd57f9b1446,162841934,gandalf_the_grey,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!kick,"subscriber/18,raging-wolf-helm/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:55:10.211000,e96db2f8-f7ab-47b4-89e3-155208f86224,144053815,kiutebs,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,bota o dinquedo de sup,chatter-cs-go-2022/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:55:11.081000,761e23f2-1c73-4bbe-ae70-2b05bf09ba37,492099504,lordgamert1,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,Promissor com 24 anos?,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-27T12:55:12.363000,d9c48aa7-14e2-4b70-840b-93a2cfb56e34,204849182,omagott3,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,!grupo,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-27T12:55:12.620000,11ac4a70-bfd0-4061-b205-9d69fde20bc4,100135110,streamelements,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,──────────────────────────────── Canal exclusivo para calls das lendas: https://t.me/calldaslendas ────────────────────────────────,"moderator/1,subscriber/3054,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-27T12:55:13.430000,f6d0b09d-06e7-4565-99c2-81e3a11425c5,62443024,matematicolr,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,@back0087 boatarde,"vip/1,subscriber/18,gone-bananas/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-27T12:55:13.685000,6951b9d1-f6c1-4913-a660-908946b1282b,163995176,ciriguela123,baiano,140772558,🟢 LTA SUL: RED 1 x 0 FXW7 | #LTA Official Co-stream - Round 4 🟢 !kbmidl !grupo !status,pt,League of Legends,osh os pro  tem o fone intra?,"subscriber/30,glitchcon2020/1",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
