ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
121,2025-04-21 04:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
121,2025-04-21 04:02,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
121,2025-04-21 04:02,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
121,2025-04-21 04:02,amohrte,pt,Marvel Rivals,"PEGUE O PATO PEGUE O PATO, UM DIA SAIO DO BRONZE // REPRISE","['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DayZ', 'fps', 'DropsAtivados']",['ProfanityVulgarity'],False
121,2025-04-21 04:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
121,2025-04-21 04:02,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
121,2025-04-21 04:03,lynwoo_cs,pt,Counter-Strike,Lobbeeeee!!!!  o.O >>>xd   delay 20sec !livepix,"['Português', 'cs2', 'gameplay', 'English', 'major', 'skin', 'FURIA', 'paiN', 'MIBR', 'Reposição']",['MatureGame'],True
121,2025-04-21 04:03,Saullo,pt,Counter-Strike,"SORTEIO DE R$20.000,00 EM SKINS HOJE + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)","['Português', 'skinscsgo', 'CSGO', 'SORTEIO', 'PIX', 'SKINS', 'FPS', 'Brasil', 'CS2', 'cs2beta']",['MatureGame'],True
122,2025-04-21 04:20,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
122,2025-04-21 04:20,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
122,2025-04-21 04:20,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
122,2025-04-21 04:20,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
122,2025-04-21 04:20,amohrte,pt,Marvel Rivals,"PEGUE O PATO PEGUE O PATO, UM DIA SAIO DO BRONZE // REPRISE","['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DayZ', 'fps', 'DropsAtivados']",['ProfanityVulgarity'],False
122,2025-04-21 04:20,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
122,2025-04-21 04:20,toxiicmoon,pt,League of Legends,only yone   !social !clip !privacy !eloqueens,"['yone', 'mulher', 'midlaner', 'music', 'mono', 'toplaner', 'Português', 'Yasuo', 'SoloQ', 'Challenger']",[],False
122,2025-04-21 04:20,oBenee,pt,VALORANT,RANKED 15sec DELAY  -> ❗pix,['Português'],[],False
122,2025-04-21 04:21,maritwoo,pt,VALORANT,+18 LIVEE ALCOÓLICA  ❗pix | ❗redes| ❗elo,"['Português', 'smoke', 'omen', 'ruim', 'radiante', 'Marathon']",[],False
123,2025-04-21 04:40,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
123,2025-04-21 04:40,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
123,2025-04-21 04:41,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
123,2025-04-21 04:41,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
123,2025-04-21 04:41,amohrte,pt,Marvel Rivals,"PEGUE O PATO PEGUE O PATO, UM DIA SAIO DO BRONZE // REPRISE","['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DayZ', 'fps', 'DropsAtivados']",['ProfanityVulgarity'],False
123,2025-04-21 04:41,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
124,2025-04-21 08:02,Pedro017Yt,pt,Fortnite,BOM DIA 🍓JOGANDO COM CHAT + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
124,2025-04-21 08:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
124,2025-04-21 08:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
124,2025-04-21 08:02,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
124,2025-04-21 08:02,Akrinuss,pt,League of Legends,!privacy RERUM - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
124,2025-04-21 08:02,amohrte,pt,Marvel Rivals,"PEGUE O PATO PEGUE O PATO, UM DIA SAIO DO BRONZE // REPRISE","['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DayZ', 'fps', 'DropsAtivados']",['ProfanityVulgarity'],False
124,2025-04-21 08:03,fevetz,pt,VALORANT,VETERINÁRIO DO RADIANTE TOP 62 RANKEDS TRYHARD BEM CHILLING SEM ESTRESSE !OTIMIZAÇÃO !PIX,['Português'],[],False
124,2025-04-21 08:03,lulavlr,pt,VALORANT,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
124,2025-04-21 08:03,naatfps,pt,Grand Theft Auto V,cola com os drake !kush !plf !livepix @naatfps,"['FiveM', 'Português', 'Valorant', 'GTA', 'cpx', 'complexo', 'rp']",['MatureGame'],False
125,2025-04-21 08:15,Pedro017Yt,pt,Fortnite,BOM DIA 🍓JOGANDO COM CHAT + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
125,2025-04-21 08:15,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
125,2025-04-21 08:15,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
125,2025-04-21 08:15,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
125,2025-04-21 08:15,Akrinuss,pt,League of Legends,!privacy RERUM - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
125,2025-04-21 08:15,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! AEe SegundooOU é FERIADOO!! Aproveita cada segundo!! Uma otima semana a todos <3 !! Bom Dia!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
125,2025-04-21 08:15,GUU_YT,pt,Fortnite,DROPS ON MOCHILA  GRATIS ITENS ATUALIZAÇÃO RELOAD E SKIN GRATIS FORTNITE + ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite']",[],False
125,2025-04-21 08:15,maahmurollo,pt,Fortnite,Jogando e conversando ❤️🔥 ❗sr ❗JOGAR ❗LOJA    MUROLLO #ad,"['estrategia', 'ação', 'Português', 'Fortnite', 'fps', 'Reposição']",[],True
125,2025-04-21 08:15,danizinhah_,pt,Fortnite,BOM DIAAA ✨JOGANDO COM CHAT Siga nas redes sociais @danizinhah_,"['Português', 'drops', 'DropsEnable']",[],False
126,2025-04-21 08:36,gabryelCwB,pt,Fortnite,🟢RERUN🟢Lobby do abalo 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
126,2025-04-21 08:36,Akrinuss,pt,League of Legends,!privacy RERUM - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
126,2025-04-21 08:36,Pedro017Yt,pt,Fortnite,BOM DIA 🍓JOGANDO COM CHAT + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
126,2025-04-21 08:36,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
126,2025-04-21 08:36,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
126,2025-04-21 08:36,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! AEe SegundooOU é FERIADOO!! Aproveita cada segundo!! Uma otima semana a todos <3 !! Bom Dia!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
126,2025-04-21 08:36,YoDa,pt,League of Legends,LTA AS 13,['Português'],[],False
126,2025-04-21 08:36,Avelar_RP,pt,Tibia,🔥 RUBINOT MONKZADA 🔥 |  🎯@rubini | !discord !loja !rtcmonk,"['Português', 'rubinot', 'otserver', 'Tibia']",[],False
126,2025-04-21 08:37,v1tona,pt,League of Legends,Mono suporte !playersbank  !tiktok !tipspace !insta,"['Português', 'Mulher', 'leagueoflegends', 'BR', 'mestre']",[],False
127,2025-04-21 12:03,Cooruja,pt,Overwatch 2,[!DROP Faster] Cosmetico da Kiriko Free! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
127,2025-04-21 12:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
127,2025-04-21 12:03,Akrinuss,pt,League of Legends,!privacy RERUM - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
127,2025-04-21 12:03,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
127,2025-04-21 12:03,aatonz,pt,Sea of Thieves,!!HEY PIRATE!! AEe SegundooOU é FERIADOO!! Aproveita cada segundo!! Uma otima semana a todos <3 !! Bom Dia!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
127,2025-04-21 12:03,YoDa,pt,League of Legends,LTA AS 13,['Português'],[],False
127,2025-04-21 12:03,amohrte,pt,Marvel Rivals,"PEGUE O PATO PEGUE O PATO, UM DIA SAIO DO BRONZE // REPRISE","['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DayZ', 'fps', 'DropsAtivados']",['ProfanityVulgarity'],False
127,2025-04-21 12:03,raeVosa,pt,VALORANT,Criadora de conteúdo para elos baixos | !discord !raiva !pix !errou para ults,['Português'],[],False
127,2025-04-21 12:03,SLKRETROZADA,pt,Counter-Strike,LIVE DE FACECAM CIDADE NOVAAA!CSGO.NET !vaquinha !otimização @matazera @pezingamer @G44bsMDK   @betaozera,"['portugues', 'competitivo', 'proplayerPortuguês', 'proplayer', 'proplayer', 'CS2', 'cs2counterstrike2', 'cs2major', 'luqueta', 'subathon']",['MatureGame'],False
128,2025-04-21 12:16,Cooruja,pt,Overwatch 2,[!DROP Faster] Cosmetico da Kiriko Free! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
128,2025-04-21 12:16,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
128,2025-04-21 12:16,aatonz,pt,Delta Force,!!HEY PIRATE!! AEe SegundooOU é FERIADOO!! Aproveita cada segundo!! Uma otima semana a todos <3 !! Bom Dia!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
128,2025-04-21 12:16,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
128,2025-04-21 12:16,f0rsakenwOw,pt,VALORANT,"LIMBO , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
128,2025-04-21 12:16,ckgeek,pt,Marvel Rivals,"TEM DIAS EM QUE A NOITE É FODA, REFLITAM ✅RERUN✅","['Português', 'DropsAtivados']",[],False
128,2025-04-21 12:16,brenotheodoro,pt,Counter-Strike,Feriadin no cs e depois RDR2 | SORTEIO > 4 FACAS | Sorteio basta interajar | !csgoskins  | !loja | !strive | !kaspersky | !jocaskins,"['Português', 'CS2', 'fps']",['MatureGame'],False
128,2025-04-21 12:16,SLKRETROZADA,pt,Counter-Strike,LIVE DE FACECAM CIDADE NOVAAA!CSGO.NET !vaquinha !otimização @matazera @pezingamer @G44bsMDK   @betaozera,"['portugues', 'competitivo', 'proplayerPortuguês', 'proplayer', 'proplayer', 'CS2', 'cs2counterstrike2', 'cs2major', 'luqueta', 'subathon']",['MatureGame'],False
128,2025-04-21 12:16,wastzera,pt,Counter-Strike,AO VIVO SEGUNDINHA GOSTOSA DE FERIADO!! !farmskins | !fallenstore | !neshastore | !noping,"['wastzera', 'sorteio', 'dicas', 'farm', 'Português', 'skin', 'cs2', 'gamersclub', 'Imperial', 'neymar']",['MatureGame'],False
129,2025-04-21 12:37,Cooruja,pt,Overwatch 2,[!DROP Faster] Cosmetico da Kiriko Free! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
129,2025-04-21 12:37,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
129,2025-04-21 12:37,aatonz,pt,Delta Force,!!DROPS ON!! AEe SegundooOU é FERIADOO!! Aproveita cada segundo!! Uma otima semana a todos <3 !! Bom Dia!!,"['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
129,2025-04-21 12:37,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
129,2025-04-21 12:37,f0rsakenwOw,pt,VALORANT,"LIMBO , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
129,2025-04-21 12:37,ckgeek,pt,Marvel Rivals,"TEM DIAS EM QUE A NOITE É FODA, REFLITAM ✅RERUN✅","['Português', 'DropsAtivados']",[],False
129,2025-04-21 12:37,HenriqueOph,pt,Minecraft,HARDCORE 1.21.4 +550 DIAS Organizando Mapa EP 26 Digite: !roblox,"['Português', 'minecraft', 'Hardcore', 'HardMode', 'sobrevivencia', '1VIDA', 'hardcoregamer', 'Singlerplayer']",[],False
129,2025-04-21 12:37,aldeoes,pt,Minecraft,(RERUN) !loja 😎 ALDEÃO RUSH LIVES INSANAS,"['aldeao', 'minigames', 'Português', 'rp', 'smp', '100dias']",[],False
129,2025-04-21 12:37,Nofaxu,pt,Minecraft,"ATM 10 Hardcore - O Refined Chegou, mas acho que não vai mudar nada [2k-HD]","['Português', 'survíval', 'Engineering', 'engineer', 'factory', 'Arkanis']",[],True
130,2025-04-21 16:02,Cooruja,pt,Overwatch 2,[!DROP Faster] Cosmetico da Kiriko Free! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
130,2025-04-21 16:02,Pedro017Yt,pt,Fortnite,JOGANDO COM CHAT 🍉GANHE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
130,2025-04-21 16:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
130,2025-04-21 16:03,letiltz,pt,Fortnite,HORA DE TOCAR O CAOS... COM CASCOS? 🐢 | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'FamilyFriendly', 'SafeSpace', 'Jogandocomespectadores']",[],False
130,2025-04-21 16:03,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
130,2025-04-21 16:03,f0rsakenwOw,pt,VALORANT,"LIMBO , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
130,2025-04-21 16:03,WesleyCaribe,pt,Sea of Thieves,🇧🇷🇵🇹🏴‍☠️O coach faz o que ele manda você fazer?,"['Português', 'bemorepirate']",[],False
130,2025-04-21 16:03,iamcomH,pt,Sea of Thieves,"AHOY!! Forte, forte, forte, diário, forte e forte!!! - !discord !pix !lendas !csotbr !comandos","['Português', 'Español', 'game', 'conversa', 'seaofthieves', 'PvP', 'PvE']",[],False
130,2025-04-21 16:03,playinghazel,pt,Sea of Thieves,Uma nova semana pra se estressar | Campanha Plus - Dia 21 -> !plus + !roda | Sociais -> !redes,"['SeaofThieves', 'Português', 'LGBTQIAPIus', 'PvP', 'PvE']",[],False
131,2025-04-21 16:15,Pedro017Yt,pt,Fortnite,JOGANDO COM CHAT 🍉GANHE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
131,2025-04-21 16:16,Cooruja,pt,Overwatch 2,[!DROP Faster] Cosmetico da Kiriko Free! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
131,2025-04-21 16:16,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
131,2025-04-21 16:16,Lenyul,pt,VALORANT,odeio segunda feira !pix !comandos,"['Português', 'Japão', 'Gameplay', 'Valorant', 'LoL', 'fps', 'Brasil']",[],False
131,2025-04-21 16:16,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
131,2025-04-21 16:16,letiltz,pt,Fortnite,HORA DE TOCAR O CAOS... COM CASCOS? 🐢 | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'FamilyFriendly', 'SafeSpace', 'Jogandocomespectadores']",[],False
131,2025-04-21 16:16,rastaa_rp,pt,Grand Theft Auto V,CAPITAL VALLEY - VICE DIRETOR DEIC - BORA PEGA OS MALANDRO - !pix,['Português'],['MatureGame'],False
131,2025-04-21 16:16,CiriloTKS,pt,Grand Theft Auto V,🧠 COMO FICAR MILIONÁRIO? ACEITO CONSELHOS MALUCOS!🔥 ES-027,"['Cirilo', 'capital', 'capitalcity', 'Português', 'fivem', 'colatina', 'Bandido', 'crime', 'FAVELA', 'gta']",['MatureGame'],False
131,2025-04-21 16:16,tokyorp__,pt,Grand Theft Auto V,+18 (CAPITAL) NOVA CONTRATADA DA BOPE 🔪💀 !pix !sens,"['BOPE', 'CAPITAL', 'Português']",['MatureGame'],False
132,2025-04-21 16:35,Pedro017Yt,pt,Fortnite,JOGANDO COM CHAT 🍉GANHE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
132,2025-04-21 16:35,Cooruja,pt,Overwatch 2,[!DROP Faster] Cosmetico da Kiriko Free! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
132,2025-04-21 16:35,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
132,2025-04-21 16:35,Lenyul,pt,VALORANT,odeio segunda feira !pix !comandos,"['Português', 'Japão', 'Gameplay', 'Valorant', 'LoL', 'fps', 'Brasil']",[],False
132,2025-04-21 16:36,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,['Português'],[],False
132,2025-04-21 16:36,letiltz,pt,Fortnite,HORA DE TOCAR O CAOS... COM CASCOS? 🐢 | USE O CÓDIGO LETILTZ NA LOJA,"['Português', 'Fortnite', 'letiltz', 'FamilyFriendly', 'SafeSpace', 'Jogandocomespectadores']",[],False
132,2025-04-21 16:36,CORALtv_,pt,Fortnite,JOGANDO COM O CHAT ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
132,2025-04-21 16:36,DennisRii,pt,Fortnite,fortzim de lei |❗pix❗dc❗comandos | faço parte da @tiltgameteam,"['Reposição', 'Português', 'fortinte', 'Bi', 'Brasill', 'minecraftsurivial']",[],False
132,2025-04-21 16:36,Ketty,pt,Fortnite,JOGANDO COM O CHAT 🔥│CODE KETTY NA LOJA #ad,"['gameplay', 'nobuild', 'jogos', 'Português', 'AMA', 'Casual', 'jogadoriniciante', 'fortnite', 'VbucksGrátis']",[],False
133,2025-04-21 16:52,Pedro017Yt,pt,Fortnite,JOGANDO COM CHAT 🍉GANHE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload']",[],False
133,2025-04-21 16:52,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
133,2025-04-21 16:53,Cooruja,pt,Overwatch 2,[!DROP Faster] Cosmetico da Kiriko Free! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
133,2025-04-21 16:53,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
133,2025-04-21 16:53,Lenyul,pt,VALORANT,odeio segunda feira !pix !comandos,"['Português', 'Japão', 'Gameplay', 'Valorant', 'LoL', 'fps', 'Brasil']",[],False
