ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
18,2025-04-15 12:31,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
18,2025-04-15 12:31,rhayfn,pt,Fortnite,GRIND MUITO ATRASADAA🏆 | use code RHAYY #ad | !pix !insta,"['Português', 'DropsAtivados']",[],False
18,2025-04-15 12:31,MGW_FC,pt,EA Sports FC 25,JOGAMOS NA SUA CONTA! !pix !grupo !trade,['Português'],[],False
18,2025-04-15 12:31,Maculletty,es,EA Sports FC 25,⚽ MARTES DE CHILL - REVISIÓN DE PLANTILLAS - OBJETIVOS ⚽ ROAD TO 12.000 FOLLOWERS,"['Español', 'EASports', 'EAFC24']",[],False
18,2025-04-15 12:31,igol7,pt,Just Chatting,"PESADELO NA COZINHA E CLUBS DA GALERA  |  futebol, bingol e resenha | !comandos !pix","['Português', 'Brasil', 'Esportes', 'Futebol', 'FPS', 'VidaReal', 'eafc24', 'react', 'reagindo', 'HolidayHoopla']",[],False
19,2025-04-15 12:43,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
19,2025-04-15 12:44,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
19,2025-04-15 12:44,Hirose10,pt,Fortnite,🚨 NOVA SEASON DO RELOAD COM O BLOQUINHO | JOGUE MEU MAPA 🔥 --> !X1 | #usecodeHIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat', 'DropsAtivados']",[],False
19,2025-04-15 12:44,letiltz,pt,Minecraft,ARKANIS - PRELÚDIO,"['Português', 'Mineceaft', 'letiltz', 'familyfrienly', 'SafeSpace', 'Arkanis']",[],False
19,2025-04-15 12:44,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
19,2025-04-15 12:44,CORALtv_,pt,Fortnite,DROPS ON ✨JOGANDO COM O CHAT ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
19,2025-04-15 12:44,cgplaytv,pt,Fortnite,NOVOS DROPS ON! NOVO MAPA DO RELOAD NO FORTNITE!,"['Português', 'DropsAtivados']",[],False
19,2025-04-15 12:44,NYKAGAMER_,pt,Fortnite,HORA DO GLUP❗️code ❗️LIVEPIX ❗️Onlyfans ❗️Comandos ❗️Discord ❗️Clip,"['Fortnite', 'Português', 'Mulher', 'brasil', 'Español', '한국어', 'Русский', '漢語', 'ภาษาไทย', '日本語']",[],False
19,2025-04-15 12:44,AiNando1,pt,Fortnite,[DROPS ON] NOVO MAPA RELOAD - JOGANDO COM O CHAT  ❗JOGAR ❗NICK ❗ USE CODE: Ainando1 #AD❗PIX ❗Livepix❗JOGAR  ❗Comandos ❗instagram ❗apoie,"['Português', 'Fortnite', 'comedia', 'engraçado', 'live', 'Phasmophobia', 'liarsbar', 'StreamGamer', 'francais', 'tiktok']",[],False
20,2025-04-15 12:56,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
20,2025-04-15 12:56,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
20,2025-04-15 12:56,Hirose10,pt,Fortnite,🚨 NOVA SEASON DO RELOAD COM O BLOQUINHO | JOGUE MEU MAPA 🔥 --> !X1 | #usecodeHIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat', 'DropsAtivados']",[],False
20,2025-04-15 12:56,letiltz,pt,Minecraft,ARKANIS - PRELÚDIO,"['Português', 'Mineceaft', 'letiltz', 'familyfrienly', 'SafeSpace', 'Arkanis']",[],False
20,2025-04-15 12:57,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
20,2025-04-15 12:57,CORALtv_,pt,Fortnite,DROPS ON ✨JOGANDO COM O CHAT ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
20,2025-04-15 12:57,Momolezinha,pt,Marvel Rivals,DROPS ON! MELHOR TOCHA HUMANA BR!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix com VOZES❗analise ❗youtube,"['Português', 'Heroshooter', 'marvelrivals', 'DropsAtivados']",[],False
20,2025-04-15 12:57,CarecaSincero,pt,Just Chatting,!LOJA Terrorzin... socorro...,"['English', 'FARMPIX', 'PIX', 'loja', 'Português', 'DropsAtivados', 'monsterhunterwilds']",[],False
20,2025-04-15 12:57,LuBuuu,pt,Marvel Rivals,{DROPS} CAPITÃO BRASIL RANKED TRYHARD !comando !youtube !tiktok,"['Português', 'Brasil', 'marvelrivals', 'LearningEnglish', 'Competitivo', 'English', 'DropsAtivados']",[],False
21,2025-04-15 16:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
21,2025-04-15 16:02,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
21,2025-04-15 16:02,aFranzita,pt,Clothing Store Simulator,"SEMANA ESPECIAL ♥ 1 ANINHO DE LIVEZITAS | De mim pra vocês ""Franzitas Modas""","['PortuguêsBR', 'Português', 'jogo', 'mulherjogando', 'localseguro', 'aventura', 'noobstreamer', 'survival', 'servidorminecraft']",[],False
21,2025-04-15 16:02,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
21,2025-04-15 16:02,ogabsttv,pt,Marvel Rivals,[DROPS ON] MAIN EMMA FROST E DANDO DICAS | ANALISES MAIS TARDE,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
21,2025-04-15 16:03,ThataGamerX,pt,EA Sports FC 25,🎮 Copinha Maldini+ Final Bacon Cup as 18:00 🔥 ❗PIX ❗AcademiaFC,"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
21,2025-04-15 16:03,mawthcs,pt,Counter-Strike,"A NATA, top 50 premier 🩸📷 No Photo / @mawthcs nas redes ❗️insanegg❗️skinplace❗️clashgg❗️mvpskins❗️skinsvip",['Português'],['MatureGame'],False
21,2025-04-15 16:03,wastzera,pt,Counter-Strike,TERÇOU BATENDO UMAS NA @gamersclubcs 🔥🤯!farmskins | !fallenstore | !neshastore | !noping,"['wastzera', 'sorteio', 'dicas', 'farm', 'Português', 'skin', 'cs2', 'gamersclub', 'Imperial', 'neymar']",['MatureGame'],False
21,2025-04-15 16:03,sksfps1,pt,Counter-Strike,VIÚVO DE CSGO EM AÇÃO! DPS CONTINUAR O AC III 🔥 @sksfps1 ❗AC ❗imperial ❗ragequit ❗csgofast ❗dedeskins ❗pix ❗series (+18),['Português'],['MatureGame'],False
22,2025-04-15 16:15,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
22,2025-04-15 16:15,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
22,2025-04-15 16:15,aFranzita,pt,Clothing Store Simulator,"SEMANA ESPECIAL ♥ 1 ANINHO DE LIVEZITAS | De mim pra vocês ""Franzitas Modas""","['PortuguêsBR', 'Português', 'jogo', 'mulherjogando', 'localseguro', 'aventura', 'noobstreamer', 'survival', 'servidorminecraft']",[],False
22,2025-04-15 16:15,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
22,2025-04-15 16:15,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
22,2025-04-15 16:15,ThataGamerX,pt,EA Sports FC 25,🎮 Copinha Maldini+ Final Bacon Cup as 18:00 🔥 ❗PIX ❗AcademiaFC,"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
22,2025-04-15 16:15,TcK10,pt,VALORANT,C9 TCKU U SUJU PINO PINO TODO RUIM 🏆!SUPERBET 🏆 !GROWTH 🏆 SIGA EM @TcK10,"['melhordomundo', 'radiante', 'incrível', 'valorant', 'Português']",[],False
22,2025-04-15 16:15,furq,pt,Resident Evil 2,SAGA DE RESIDENT EVIL?  -> SEM AD NA !LOCO !pix !bonoxs !mercado,"['FPS', 'Português', 'valorant', 'radiante']",['MatureGame'],False
22,2025-04-15 16:15,guigzvlr,pt,VALORANT,TOP 1 NEON BR SEM ESPAÇO PARA DISCUSSOES. !growth !tadala !soldado !bonoxs,['Português'],[],False
23,2025-04-15 16:30,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
23,2025-04-15 16:30,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
23,2025-04-15 16:30,aFranzita,pt,Clothing Store Simulator,"SEMANA ESPECIAL ♥ 1 ANINHO DE LIVEZITAS | De mim pra vocês ""Franzitas Modas""","['PortuguêsBR', 'Português', 'jogo', 'mulherjogando', 'localseguro', 'aventura', 'noobstreamer', 'survival', 'servidorminecraft']",[],False
23,2025-04-15 16:30,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
23,2025-04-15 16:30,ThataGamerX,pt,EA Sports FC 25,🎮 Copinha Maldini+ Final Bacon Cup as 18:00 🔥 ❗PIX ❗AcademiaFC,"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
23,2025-04-15 16:30,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
23,2025-04-15 16:31,simoesgm,pt,Fortnite,(DROP ON )NOVO RELOAD / VENHA RESGATAR SEUS VBUCKS !LOJA !FARM,"['Português', 'DropsAtivados']",[],False
23,2025-04-15 16:31,ogabsttv,pt,Marvel Rivals,[DROPS ON] MAIN EMMA FROST E DANDO DICAS | ANALISES MAIS TARDE,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
23,2025-04-15 16:31,isafaracco,pt,Fortnite,DROPS ON!! - VAMOS JOGAR RELOAD? | !jogar !fila !sair | CODE ISAFARACCO,"['fortnite', 'battleroyale', 'Português', 'forninte', 'criativo', 'DropsAtivados']",[],False
24,2025-04-15 16:45,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
24,2025-04-15 16:45,Pedro017Yt,pt,Fortnite,(!DROP ON )*NOVO* RELOAD 🍉RESGATE SKINS ME ASSISTINDO (!loja !jogar !fila),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
24,2025-04-15 16:45,aFranzita,pt,Clothing Store Simulator,"SEMANA ESPECIAL ♥ 1 ANINHO DE LIVEZITAS | De mim pra vocês ""Franzitas Modas""","['PortuguêsBR', 'Português', 'jogo', 'mulherjogando', 'localseguro', 'aventura', 'noobstreamer', 'survival', 'servidorminecraft']",[],False
24,2025-04-15 16:45,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
24,2025-04-15 16:45,ThataGamerX,pt,EA Sports FC 25,🎮 Copinha Maldini+ Final Bacon Cup as 18:00 🔥 ❗PIX ❗AcademiaFC,"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
24,2025-04-15 16:45,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
24,2025-04-15 16:45,CosminhaS2,pt,Overwatch 2,[DROPS ON] ACESSO ANTECIPADO AO STADIUM! ❗PIX ❗MIRA ❗X #OverwatchCreator #OW2Season15,"['Português', 'OverwatchCreators', 'DropsAtivados']",[],False
24,2025-04-15 16:45,nandoida,pt,Overwatch 2,[DROPS ON] STADIUM PLAYTEST GAMEPLAY! Tirando dúvidas #OW2Stadium e #OW2Brasil #Overwatch #OverwatchCreator #MarvelRivalsPartner,"['Português', 'overwatchstreamer', 'overwatch', 'marvelrivals', 'pngtuber', 'jogosdeterror', 'JogaComEspectadores', 'DropsAtivados']",[],False
24,2025-04-15 16:45,Guzitawo,pt,Overwatch 2,\\ DROPS ATIVOS \\ ACESSO ANTECIPADO AO STADIUM!! VAMOS TESTAR VÁRIAS BUILDS!! #OW2Stadium e #OW2Brasil,"['overwatch', 'ptbr', 'suporte', 'Educational', 'chill', 'LGBTQIAFriendlySpace', 'Português', 'DropsAtivados']",[],False
0,2025-04-15 18:42,ogabsttv,pt,Marvel Rivals,[DROPS ON] MAIN EMMA FROST E DANDO DICAS | ANALISES MAIS TARDE,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
0,2025-04-15 18:42,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
0,2025-04-15 18:42,aFranzita,pt,Clothing Store Simulator,"SEMANA ESPECIAL ♥ 1 ANINHO DE LIVEZITAS | De mim pra vocês ""Franzitas Modas""","['PortuguêsBR', 'Português', 'jogo', 'mulherjogando', 'localseguro', 'aventura', 'noobstreamer', 'survival', 'servidorminecraft']",[],False
0,2025-04-15 18:42,ThataGamerX,pt,EA Sports FC 25,🎮 Final da Bacon Cup 🥓 18:30 | Valendo Mouse Gamer Motospeed! 🔥 ❗PIX ❗AcademiaFC,"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
0,2025-04-15 18:42,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
0,2025-04-15 18:42,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
1,2025-04-15 18:59,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
1,2025-04-15 18:59,Cooruja,pt,Overwatch 2,[!DROP Faster] De boas na lagoa! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
1,2025-04-15 18:59,aFranzita,pt,Clothing Store Simulator,"SEMANA ESPECIAL ♥ 1 ANINHO DE LIVEZITAS | De mim pra vocês ""Franzitas Modas""","['PortuguêsBR', 'Português', 'jogo', 'mulherjogando', 'localseguro', 'aventura', 'noobstreamer', 'survival', 'servidorminecraft']",[],False
1,2025-04-15 18:59,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
1,2025-04-15 19:00,ThataGamerX,pt,EA Sports FC 25,🎮 Final da Bacon Cup 🥓 18:30 | Valendo Mouse Gamer Motospeed! 🔥 ❗PIX ❗AcademiaFC,"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
1,2025-04-15 19:00,ogabsttv,pt,Marvel Rivals,[DROPS ON] MAIN EMMA FROST E DANDO DICAS | ANALISES MAIS TARDE,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
1,2025-04-15 19:00,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
1,2025-04-15 19:00,ElfoLives,pt,Minecraft,MINECRAFT HARDCORE | Dia 1400+| A ÁRVORE GIGANTE - MINECRAFT 1.21.4｜ !discord !pix,"['Português', 'minecraft', 'meioelfo', 'elfo', 'conversa']",[],False
1,2025-04-15 19:00,Zangdroid,pt,Minecraft,EM BUSCA DO LEVEL 6000 !regras !pix !comandos !discord,"['pvp', 'multiplayer', 'Português']",[],False
2,2025-04-15 19:18,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
2,2025-04-15 19:18,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
2,2025-04-15 19:18,aFranzita,pt,Clothing Store Simulator,"SEMANA ESPECIAL ♥ 1 ANINHO DE LIVEZITAS | De mim pra vocês ""Franzitas Modas""","['PortuguêsBR', 'Português', 'jogo', 'mulherjogando', 'localseguro', 'aventura', 'noobstreamer', 'survival', 'servidorminecraft']",[],False
2,2025-04-15 19:18,VeNavas,pt,Rocket League,+18🟥RERUN🟥 Rocket League - LOJA ATUALIZADÍSSIMA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
2,2025-04-15 19:18,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
2,2025-04-15 19:18,LuBuuu,pt,Marvel Rivals,{DROPS} CAPITÃO BRASIL RANKED TRYHARD DUO com @alineetv !comando !youtube !tiktok,"['Português', 'Brasil', 'marvelrivals', 'LearningEnglish', 'Competitivo', 'English', 'DropsAtivados']",[],False
2,2025-04-15 19:18,blackoutz,pt,Fortnite,SCRIM PRO E CONVERSANDO COM VOCÊS | !LIVEPIX AGORA NA LIVE | !react | !EXITLAG | CODE: blackoutz #ad,"['Português', 'English', 'DropsAtivados']",[],False
2,2025-04-15 19:18,gabepeixe,pt,Minecraft,MUDANCAS URGENTE!   @GABEPEIXE !grupo !farm,['Português'],[],False
2,2025-04-15 19:18,teuzz,pt,Fortnite,SCRIM PRO  🏆 | !EXITLAG !GROWTH | Code TEUZZ #ad,"['Fortnite', 'fortniteproplayer', 'fortnitepro', 'Português', 'Ranked', 'DropsAtivados']",[],False
3,2025-04-15 20:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
3,2025-04-15 20:02,Arkane,pt,Fortnite,🔥 DROPS ON 🔥 SUPER LIVE COM DROPS GRÁTIS E PRÊMIOS EXCLUSIVOS - CODE: ARKANE #EpicPartner 🔥 !loja !pix !logitech !noping !youtube !cortes,"['Português', 'DropsAtivados']",[],True
3,2025-04-15 20:03,India_tdm,pt,Grand Theft Auto V,|+18|| CPX || 01 - HOSPICIO || TDH TA NO MORRO! || !PIX | EP2 - 105 - 🎭 VOU MORRER E NÃO VOU VER TUDO! PRA QUEM TEM ODIO! BROTAAA,"['Português', 'GTA5', 'CPX', 'TDM', 'TDH', 'hospicio']",['MatureGame'],False
3,2025-04-15 20:03,Cooruja,pt,Overwatch 2,[!DROP Faster] STADIUM TESTANDO TUDO! Sorteio PASSE ULTIMATE essa semana! !Coinrujas | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
3,2025-04-15 20:03,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
3,2025-04-15 20:03,suetam1v4,pt,Fortnite,SCRIM DA FNCS | !PIX,"['Português', 'DropsAtivados']",[],False
3,2025-04-15 20:03,oparazim,pt,EA Sports FC 25,"‼️PP ICON IMORTAL, PACK 100 JOGADORES E 45 PPS 81+ | 🚜Farming pré-TOTS e Copa dos Streamers","['fifa', 'eafc', 'fc24', 'fc24livestream', 'Português', 'fc25', 'fc25livestream']",[],False
3,2025-04-15 20:03,VovinhoFUT,pt,EA Sports FC 25,"💥!COPA DO MALDINI NO CALVISMO FC! PACKs, PPs E RECOMPENSAS! !GRUPO !CURSO !TRADE !LIVEPIX","['Português', 'ultimateteam', 'EAFC', 'EASportsFC', 'fifa', 'FC25', 'EAFC25']",[],False
3,2025-04-15 20:03,Peu_MC,pt,EA Sports FC 25,COPA DOS STREAMERS - 20:40 X DAVIZÃO    !roblox !coins !trade,"['batalha', 'batalhaderima', 'BATALHADAALDEIA', 'Rap', 'fifa', 'ultimateteam', 'Futebol', 'Português', 'EASPORTSFIFA', 'eafc25']",[],False
4,2025-04-15 20:19,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
4,2025-04-15 20:19,Arkane,pt,Fortnite,🔥 DROPS ON 🔥 SUPER LIVE COM DROPS GRÁTIS E PRÊMIOS EXCLUSIVOS - CODE: ARKANE #EpicPartner 🔥 !loja !pix !logitech !noping !youtube !cortes,"['Português', 'DropsAtivados']",[],True
4,2025-04-15 20:19,India_tdm,pt,Grand Theft Auto V,|+18|| CPX || 01 - HOSPICIO || TDH TA NO MORRO! || !PIX | EP2 - 105 - 🎭 VOU MORRER E NÃO VOU VER TUDO! PRA QUEM TEM ODIO! BROTAAA,"['Português', 'GTA5', 'CPX', 'TDM', 'TDH', 'hospicio']",['MatureGame'],False
4,2025-04-15 20:19,Cooruja,pt,Overwatch 2,[!DROP Faster] STADIUM TESTANDO TUDO! Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'DropsAtivados', 'casado']",[],False
4,2025-04-15 20:19,suetam1v4,pt,EA Sports FC 25,PRIMEIRA VEZ JOGANDO FIFA NA LIVE | !PIX,['Português'],[],False
4,2025-04-15 20:19,iShadowWolf_,pt,Sea of Thieves,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
4,2025-04-15 20:19,Quel,pt,Minecraft,⁎⁺✧ ARKANIS 2a TEMPORADA - PRELÚDIO - dia 2 ✧⁺⁎,"['Brasil', 'Mulher', 'girl', 'jovem', 'SubtitlesOn', 'subtitles', 'chill', 'Cozy', 'wholesome', 'Português']",[],False
4,2025-04-15 20:19,euLukeLeo,pt,Marvel Rivals,DROPS 💎 RANCKED & LUKEFLIX 😎  ~!lukeflix ~!discord ~!pix,"['Português', 'inzoi', 'gostoso', 'furry', 'lgbt', 'dbd', 'marvelrivals', 'thesims', 'pokemon', 'anitta']",[],False
