ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
61,2025-04-18 08:55,RyanFeer,pt,Grand Theft Auto V,Até a Sexta é Santa e vc não,"['Português', 'CDA', 'gta', 'fivem', 'RP', 'PvP', 'metropole', 'cpx', 'CAPITAL', 'ProdigyRP']",['MatureGame'],False
61,2025-04-18 08:55,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
61,2025-04-18 08:55,Mel2Solid,en,The Texas Chain Saw Massacre,Back In Texas!! New Player Help... Running W Viewers,['English'],['MatureGame'],False
61,2025-04-18 08:55,lossayyy,en,The Sims 4,building run down apartments! | !what !eacode,"['northernireland', 'ireland', 'irish', 'chaotic', 'safespace', 'funny', 'English', 'chatty', 'mentalhealth', 'Disabled']",[],False
61,2025-04-18 08:55,HighBridgeTV,en,Grand Theft Auto V,"LEO IN D10😈 | Subs: 1,523/1,600 | !discord !socials","['English', 'RP', 'D10', 'fivem']",['MatureGame'],False
62,2025-04-18 12:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
62,2025-04-18 12:03,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
62,2025-04-18 12:03,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
62,2025-04-18 12:03,lulavlr,pt,REMATCH,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
62,2025-04-18 12:03,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
62,2025-04-18 12:03,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
62,2025-04-18 12:03,RicFazeresOficial,pt,Just Chatting,🔴 LIVE REMATCH OFERTA DE KEYS + SOBREVIVÊNCIA ZOMBIE,['Português'],[],False
62,2025-04-18 12:03,MeetTheMyth,pt,REMATCH,🔑 12X KEYS GIVEAWAY 🔑 BETA DE REMATCH É PRA COLAR MAIS UMAS 30 HORAS - !GIVEAWAY !10EurosGratis,"['Português', 'Calvo', 'English', 'Metal', 'PrimeiraVezNoJogo']",[],False
62,2025-04-18 12:03,Tcholuto,pt,Counter-Strike,CS APÓS A CABADA QUE NOS FIZERAM,"['DESPORTO', 'Português']",['MatureGame'],False
63,2025-04-18 12:20,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
63,2025-04-18 12:20,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
63,2025-04-18 12:20,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
63,2025-04-18 12:20,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
63,2025-04-18 12:20,lulavlr,pt,REMATCH,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
63,2025-04-18 12:21,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
63,2025-04-18 12:21,555raee,en,VALORANT,💜LATE STREAM💜 SLEEP DEPRIVED💜WORLDS FRIENDLIEST STREAMER💜HITTING RADIANT💜 !discord !socials,"['555', 'Australian', 'valorant', 'crashout', 'new', 'gamer', 'English', 'Nepalese', 'AffiliateStreamer', 'PlayingwithViewers']",[],False
63,2025-04-18 12:21,byr0ne_,en,VALORANT,I PASSED MY MF TEST LETS GOOOO!!!! CHILL VAL STREAMSKIII,"['English', 'Asian', 'valorant', 'abg']",[],False
63,2025-04-18 12:21,25hyemi,en,League of Legends,thank you for 1000 cuties that follow me ( ˘͈ ᵕ ˘͈♡) ahhhhh,"['NZ', 'OCE', 'rank', 'gamer', 'pink', 'sanrio', 'cinamonroll', 'hardstyle', 'English']",[],False
64,2025-04-18 12:35,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
64,2025-04-18 12:35,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
64,2025-04-18 12:35,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
64,2025-04-18 12:36,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
64,2025-04-18 12:36,lulavlr,pt,REMATCH,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
64,2025-04-18 12:36,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
64,2025-04-18 12:36,EdigasZ,pt,Marvel Rivals,CELESTIAL VEM HOJE? EU? NA? SA? | !tiktok !youtube,"['Português', 'DropsAtivados', 'ruim', 'troll']",[],False
64,2025-04-18 12:36,OuluH,pt,REMATCH,VAMOS TER MAIS HORAS DE BETA QUE O NEYMAR TEM NO SANTOS!,"['Português', 'fps', 'MMORPG', 'MMO', 'marvelrivals']",[],False
64,2025-04-18 12:36,amohrte,pt,Marvel Rivals,NOVATO JOGANDO COM OS ANTIGO E TENTANDO SOBREVIVER // ✅ RERUN / REPRISE ✅,"['Português', 'funny', 'humor', 'amohrte', 'English', 'marvelrivals', 'marvel', 'DropsAtivados']",['ProfanityVulgarity'],False
65,2025-04-18 12:54,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
65,2025-04-18 12:55,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
65,2025-04-18 12:55,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
65,2025-04-18 12:55,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
65,2025-04-18 12:55,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
65,2025-04-18 12:55,lulavlr,pt,REMATCH,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
65,2025-04-18 12:55,JB_Sniper,pt,League of Legends,!PICK !PIX - SEXTOU com o mais carismático da Twitch!,['Português'],[],False
65,2025-04-18 12:55,brucerlol,pt,League of Legends,DIA 60/240 🌴 BRUCESA TREINANDO P/ SHOWMATCH E SORTEIO NA KICK !kick !fantasy !bb !pix !yt !comandos,['Português'],[],False
65,2025-04-18 12:55,Buozzi,pt,Just Chatting,"Mochilozzi & Rubinot: academia, cardio, almoço, compras da semana e depois bora passear! (!rubinot / !365)","['Português', 'IRL']",[],False
66,2025-04-18 13:11,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
66,2025-04-18 13:11,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
66,2025-04-18 13:11,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
66,2025-04-18 13:11,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
66,2025-04-18 13:11,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
66,2025-04-18 13:12,lulavlr,pt,REMATCH,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
67,2025-04-18 16:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
67,2025-04-18 16:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
67,2025-04-18 16:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
67,2025-04-18 16:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
67,2025-04-18 16:02,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
67,2025-04-18 16:02,lulavlr,pt,REMATCH,!CENARIO / MELHOR CHAMBER DO MUNDO NAS RANKEDS |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
67,2025-04-18 16:02,lordsemilol,en,League of Legends,CHALLENGER 1100 LP  FROM BRAZIL    !COACH !ANÁLISE,"['Português', 'leagueoflegends', 'jungle', 'rammus', 'monochamp', 'English']",[],False
67,2025-04-18 16:02,ArthurMedina10,pt,League of Legends,Soloqueue focado rumo ao challenger!  FUR Medina,"['zeri', 'leagueoflegends', 'lol', 'Português', 'Prodigio', 'Challenger']",[],False
67,2025-04-18 16:02,GUAXILOL1,pt,League of Legends: Wild Rift,top 1 vladimir (Mundo 1351 pdl). rush season nova no celulol.,"['Português', 'VLAD', 'rank1', 'Vladimir', 'Challenger', 'PT', 'EN']",['ProfanityVulgarity'],False
68,2025-04-18 16:20,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
68,2025-04-18 16:20,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
68,2025-04-18 16:20,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
68,2025-04-18 16:21,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
68,2025-04-18 16:21,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
68,2025-04-18 16:21,vaiseroultimo,pt,Fortnite,"[DROP ON] Jogando com o Chat ""!jogar"" - Domine o Combate: Fortnite TROCAÇÃO 🔴Ao Vivo","['Português', 'Jogadoresiniciantes', 'jogandocomochat', 'Brasil', 'SKINSGRATISFORTNITE', 'Trocação', 'Keymailer', 'fortnite', 'construçãozero', 'DropsAtivados']",[],False
68,2025-04-18 16:21,JOKEROUSADO,pt,Marvel's Spider-Man Remastered,"ENTRE E GANHE DINHEIRO KKKK! KKKKK, VENHA SE DIVERTIR !Comandos !Nick !Pix","['Casual', 'Competitive', 'engraçado', 'Português']",[],False
68,2025-04-18 16:21,Hads1,pt,Black Desert,[DROP ON!]Hotel Valhalla! Em busca do Elten Perdido!!❗GUILDA  ❗SR ❗EXITLAG,"['BDO', 'Gameplay', 'MMORPG', 'Português', 'DropsAtivados']",['ProfanityVulgarity'],False
68,2025-04-18 16:21,betyntv,pt,Enotria: The Last Song,Souls italiano e...  | !pix - !loja - Siga @betyntv nas Redes Sociais,['Português'],[],False
69,2025-04-18 16:35,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
69,2025-04-18 16:35,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
69,2025-04-18 16:35,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
69,2025-04-18 16:35,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
69,2025-04-18 16:35,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
69,2025-04-18 16:35,ThataGamerX,pt,EA Sports FC 25,🎉 Live de Feriado! EA FC no no jeito 🔥 ❗PIX ❗AcademiaFC ❗zap (aula gratuita),"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
69,2025-04-18 16:35,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
69,2025-04-18 16:36,ElfoLives,pt,Minecraft,CHATSPAWN - Objetivo Full Netherite｜ !discord !pix !tabela,"['Português', 'minecraft', 'meioelfo', 'elfo', 'conversa']",[],False
69,2025-04-18 16:36,Vitor_jbs,pt,Minecraft,SEXTOU COM CLIMINHA FRIO |❗pix ❗dc ❗comandos,"['Português', 'minecraft', 'mine', 'pvp', 'bedwars', 'mush', 'mushmc']",[],False
70,2025-04-18 16:56,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
70,2025-04-18 16:56,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
70,2025-04-18 16:57,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
70,2025-04-18 16:57,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
70,2025-04-18 16:57,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
70,2025-04-18 16:57,ThataGamerX,pt,EA Sports FC 25,🎉 Live de Feriado! EA FC no no jeito 🔥 ❗PIX ❗AcademiaFC ❗zap (aula gratuita),"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
70,2025-04-18 16:57,TheMag7,pt,Dead by Daylight,[+18] SUBATHON ON⚠️FARM DE BP COM O AROON @mathligno @markkzin ❗clip ❗comandos ❗subathon,"['DBD', 'Phasmophobia', 'P100', 'Terror', 'Mainkiller', 'Surv', 'Português', 'raft']",['MatureGame'],False
70,2025-04-18 16:57,Sasazinhaw,pt,Last Epoch,DROPS ON -  last epoch?  - !Nuuvem  !ExitLag !Kaspersky,"['Dropshabilitados', 'MMORPG', 'chill', 'Português', 'ptbr', 'OverwatchCreators', 'marvelrivals', 'Variedade', 'MarvelRivalsCreator', 'DropsAtivados']",['MatureGame'],True
70,2025-04-18 16:57,PamellaRibeiro25,pt,Marvel Rivals,Vem passar esse feriadão comigoooo (🌸◠‿◠) | !tier3 !loja !youtube,"['gamergirl', 'dance', 'dancing', 'kpop', 'girl', 'Português', 'sorteio', 'fortnite', 'overwatch', 'StreamElements']",[],False
71,2025-04-18 17:09,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
71,2025-04-18 17:09,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
71,2025-04-18 17:10,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
71,2025-04-18 17:10,Cooruja,pt,Overwatch 2,[!DROP Faster]  Playando! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
71,2025-04-18 17:10,ckgeek,pt,Marvel Rivals,ESSA SEASON O FILHO CHORA E A MÃE NÃO VÊ! ✅RERUN✅,"['Português', 'DropsAtivados']",[],False
71,2025-04-18 17:10,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
71,2025-04-18 17:10,gabepeixe,pt,Minecraft,FERIADAO DO PEIXAO!   @GABEPEIXE !grupo !farm,['Português'],[],False
71,2025-04-18 17:10,ferraocx,pt,IRL,cardique,['Português'],[],False
71,2025-04-18 17:10,TcK10,pt,VALORANT,CLOUD9 VS G2 - A PROVA DO MELHOR TIME 🏆 VCT AMÉRICAS🏆!SUPERBET 🏆 !GROWTH 🏆 SIGA EM @TcK10,"['melhordomundo', 'radiante', 'incrível', 'valorant', 'Português']",[],False
72,2025-04-18 20:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
72,2025-04-18 20:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
72,2025-04-18 20:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
72,2025-04-18 20:02,morenasz_nqp,pt,Fortnite,[Bebendo vinho y jogando] BALLISTIC RANKED SURREAL,"['Fortnite', 'GirlPlayer', 'PS5LiveStream', 'ControlerGaming', 'Português', 'DropsAtivados']",[],False
72,2025-04-18 20:02,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
72,2025-04-18 20:02,NYKAGAMER_,pt,Fortnite,HORA DO GLUP❗️code ❗️LIVEPIX ❗️Onlyfans ❗️Comandos ❗️Discord ❗️Clip,"['Fortnite', 'Português', 'Mulher', 'brasil', 'Español', '한국어', 'Русский', '漢語', 'ภาษาไทย', '日本語']",[],False
72,2025-04-18 20:03,mae_joga45,pt,Overwatch 2,🔞 {+18 } {DROPS ON } 🌸 corre hoje nao to boa eu to de TPM🌸 ❗ Pix  ❗voz  🩷🫰🏼🥰,"['Português', 'jogodeterror', 'jogofps', 'diversãogarantida', 'DropsAtivados']",[],False
72,2025-04-18 20:03,CosminhaS2,pt,Overwatch 2,[DROPS ON] DIA DE DERROTA!!❗PIX ❗MIRA ❗X #OverwatchCreator #OW2Season15,"['Português', 'OverwatchCreators', 'DropsAtivados']",[],False
72,2025-04-18 20:03,letiltz,pt,Minecraft,ARKANIS: O PRELÚDIO,"['Português', 'Ⅿinecraft', 'letiltz', 'familyfrienly', 'SafeSpace', 'RP', 'Arkanis']",[],False
73,2025-04-18 20:16,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
73,2025-04-18 20:16,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
73,2025-04-18 20:16,morenasz_nqp,pt,Fortnite,[Bebendo vinho y jogando] BALLISTIC RANKED SURREAL,"['Fortnite', 'GirlPlayer', 'PS5LiveStream', 'ControlerGaming', 'Português', 'DropsAtivados']",[],False
73,2025-04-18 20:16,VeNavas,pt,Rocket League,+18🟥RERUN🟥 ROCKETIZADA ➡  AO VIVO FARMA MAIS!!!!⬅ ❗csgocases ❗loja ❗livepix ❗discord ❗donate,"['Português', 'Reposição']",['ProfanityVulgarity'],True
73,2025-04-18 20:16,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
73,2025-04-18 20:16,Alcag,pt,Grand Theft Auto V,[+18] [LONG BEACH RP] #lbrp - Hoje é dia de Zoar pela Cidade e Confundir a Policia  - @Alcapone_2024 -    PT/EN/ES @dare_drop #GaijinPartner,"['Português', 'giveaway', 'AMA', 'Casual', 'warthunder', 'simulação', 'Justingchating', 'subathon', 'ProjectZomboid', 'RP']",['MatureGame'],False
73,2025-04-18 20:17,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
73,2025-04-18 20:17,Pedrodbr,pt,Schedule I,🎦 ATRASADO MAIS ON 🎦 GAMES AND REAÇÕES LIXOS 🎦  FORSENCD CONFIRMADO 🎦 [@Pedrodbr],['Português'],['MatureGame'],False
73,2025-04-18 20:17,intro_111,pt,Minecraft,MINECRAFT NERD,"['ASMRauditivo', 'Vtuber', 'Anime', 'Competitivo', 'Português', 'desafio']",[],False
74,2025-04-18 20:37,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
74,2025-04-18 20:37,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
74,2025-04-18 20:37,morenasz_nqp,pt,Fortnite,[Bebendo vinho y jogando] BALLISTIC RANKED SURREAL,"['Fortnite', 'GirlPlayer', 'PS5LiveStream', 'ControlerGaming', 'Português', 'DropsAtivados']",[],False
74,2025-04-18 20:37,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free da MEI no DROP! !Sorteio PASSE ULTIMATE | #OW2Stadium #OW2Brasil | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
